x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,9bc6a6f2-b74d-49ca-922f-854786176946,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 14:00:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,44a81e5e-1743-4767-9782-02b5f251f4fa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:55:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ee4b93c2-1cd5-426d-a7d7-409a61afc64d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:50:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f32b5f6a-f618-4845-bc94-41afc251e09d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:45:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,de0f582a-ff2c-42b7-94b8-26a39a5293b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,47613344-0892-45c3-ae10-25d1ae4f914b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:35:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f9afac17-9256-4c20-8a32-b1a71782ec9c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:30:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,53081f6a-9719-49af-a40e-bbef595f969c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:25:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,59b83ec0-cae3-47ea-ae3a-01f3f467844b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:20:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a10d9ae0-a534-42a7-a559-83768f3c9937,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:15:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,95f8872c-dd63-4d57-a1ef-bef6c6b70e08,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:10:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,35a69707-efa7-4786-af51-173b2e6f4bc1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:05:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4c759551-3040-4ee5-b6b1-cec9d09ea00e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 13:00:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,6f46a650-06d9-4879-8ab7-0eb56812faf4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:55:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0e0c6457-ae59-4434-8c7b-32789d5ca2d2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:50:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b760c2fb-2877-418d-ad59-25e40c8733b9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:45:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1558641a-8f51-4f30-85e3-9ddc82df07ce,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b1af1961-db17-4bad-a810-355b491e489a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:35:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7246f729-b043-4403-a339-dea0119f4c06,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:30:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7add277c-a045-4df6-8bf9-f27d83a55529,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:25:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,cca8f7fe-da2e-4b10-a6ed-6bf5a9690b79,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:20:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,307e778f-3407-4df6-b47f-1dbc7b0212c7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:15:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d9379feb-31fa-4cc9-a841-96f549257193,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:10:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,37f2b9ff-3b21-4c77-9b3c-c6fd4f7e7430,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:05:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,5cd3665e-2f6b-4246-87aa-bff581be5707,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 12:00:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c287e5e1-c188-4f2e-a847-dfd96fa7d5d9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:55:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4f95649e-bc33-4650-8c23-3bc794de3e85,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:50:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ffa50836-0fcd-4ac1-a8e3-10401aeebef4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:45:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,57f47019-d49a-4e87-8726-d292461edde3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,67e71a22-f0a4-4237-a480-f090bbf1deb7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:35:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,84bbe878-de6d-447c-94c8-17ee5805713e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:30:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8d140b68-5338-4e0f-9111-ec4b30b1f940,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:25:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,21e74e3f-acfd-4a3a-8ced-15f33b8aed83,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:20:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,be02c928-3bab-4c98-8b3d-91349d532f8f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:15:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,515d4378-abfb-4651-bf6d-4cc3af320534,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:10:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d4d94686-22c9-4826-a3a3-068908d42e53,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:05:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e15c0c94-bd4d-4331-b27b-809e05acba65,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 11:00:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c4d0ae29-2978-48c0-b781-1d9fe9d28d30,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:55:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,718b94a5-8f0e-4146-a2dd-74d599b414dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:50:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4e89735b-2883-4e5a-ad73-182d423952e0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:45:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,5dfe623d-0011-42e0-a64e-c2475f5a8e63,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,5bc4c9a7-2e4e-44cf-a722-051e3ab3fd42,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:35:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,db1608e4-c99a-4f3e-b15e-034abdaae48a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:30:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,cdcc3594-bd06-4b17-b466-b88326dc7ee0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:25:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,338cfd04-a451-4244-9dfe-4ab2a24366b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:20:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d052c16f-f13c-4656-bdcd-7713de2b0d84,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:15:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0633df77-c866-4a60-8057-0d279e55c003,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:10:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,004c3027-764e-4cd5-81a4-63d216f4bb7f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:05:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,395250b9-dc9a-4c13-bb09-049e0fd13719,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 10:00:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,94ccb193-7a58-41e7-add2-5bbb3433ecda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:55:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,feedd6d5-18c7-4e7f-89a9-82eace5fca8f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:50:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f56dd5e6-a788-47be-911e-2cbbafb1bfa1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:45:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3c8c035d-1555-46d6-a925-21306c1071e2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0420ace9-4c62-4031-8800-77bb5ae05117,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b03f49ab-b585-4f92-a6ac-03a807d72df6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d88b3905-323b-4ffb-a824-b757cc7a1e03,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:25:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0aca393c-f5c1-47a9-93f9-40c5cbd56023,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:20:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bd227f7e-81e2-4f71-a997-be657f9f02a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,40ba0f9c-d5a0-4db4-8649-492b4da88a66,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:10:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1f7afd19-0688-40d7-b6f2-402663a1b368,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,657c3f39-22d4-4a60-8038-f9ca7d0a12fc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 09:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0b60bbe2-4792-4443-aceb-6fd44fe5c60e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:55:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b4b31d60-1922-45f6-832e-49e6b5c5fb25,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f6fc2bf7-da53-40d7-bf97-88dd97b78b7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:45:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ab34d94c-c272-48bf-ac23-898150ebb648,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,795799d6-1ba9-4099-9157-a86eb70e20a4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,dcfb9b66-5e50-4d74-9c8e-94ceedb76235,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d70fc7b5-b39c-41ff-b539-1df1a42cd5c3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:25:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f19b6611-42bd-4180-8fab-c5cb0dbc3987,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,03be01b8-761a-4a3c-b88f-39d2eb12a44b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,848b4840-cf1b-4604-b8c4-9a1d85f95d42,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b4e6230e-b86d-44d8-b9b3-988b409f1fe4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,dba45349-0aad-46d2-9a61-f932b2271da6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 08:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,23325b09-f0e5-47be-b3d5-8e67213e71bc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:55:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9e65719a-d715-49ba-8a4f-cb9796a3d96c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4d1805aa-7456-4a1a-ad30-ec130ca79dbd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a13ee9bf-30a1-457d-a633-f528c7daa1a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:40:00+00:00,7.04,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2da955fe-b049-479f-9e17-0548ae2038ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,dd685a92-fa62-40ad-b431-4421e1cbf471,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,adb82938-da5c-49fd-8456-acb154e192fe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f1791c2b-903a-4f79-906c-777c1ec64dbe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9436b109-156e-48aa-a21d-3409e873247e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,23c98d03-fce3-4af6-821e-519512679b47,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,48321ef6-8ec7-4606-9e59-2182f491370c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d7ebdec5-1587-4715-abec-dd219120e280,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 07:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,18462d76-e577-4b10-936d-385ea6d5bfc1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fe5161c3-fbc9-45fd-9972-5b3cad12e5ed,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,85bb8987-99df-423e-81a3-2728dbabfcda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e4507c28-bd48-4bb6-b720-55e5545d0d19,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d579195e-448d-4d7c-9933-f02b5df9abac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,22603cbb-6b83-42d1-9fef-b2aecf894a43,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8b451466-1fdb-47f3-95c7-a39f1eceea98,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8b6ad5e4-6717-403a-9496-7281c872f616,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e2e60456-3600-48ee-8375-d74b3149258b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e162df59-4268-4b7a-a41f-39f7273bdbad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9432c0d5-26c5-4cb1-9a2d-ac0d5b0cc3c4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f91f76f7-815a-45a7-9148-c8945d9d4590,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 06:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fdeaaa5a-f920-4b75-9f24-32282c8b83fd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f7264745-19a3-42d4-9567-029e345d0dd5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,5dded803-098d-4607-8575-3b7f31d52ea3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,acc54a96-3c66-48a8-a05b-66f7264e6cd8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ff47524e-562a-4e42-bea3-63d774657246,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b8dbf71c-7fa7-4a02-b0ba-3f44c92a102a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bbf6588a-87ca-476f-98e1-0a179792b5e7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,af7f5dda-cd4b-4345-9932-f0ceb3c3cae1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,59b378db-62e6-4d1d-8fcb-660611cb63d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d1117c2d-108f-41c5-8bee-f9f1667b19f5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,438d6cd8-add5-48ba-85ce-036371f988bc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:05:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,df2e431a-8c58-4d4c-9d6f-cb95db3f854a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 05:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,cf2627ec-1519-4edc-b4b2-5933c054cbbd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:55:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e257f59f-9694-44b8-9a97-8947f715313a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a2f100a8-8079-4f3b-92fe-cf4ef57f2a51,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:45:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,cea95abd-9cd9-4902-aa66-892dbbac78e5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:40:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d5aabcf7-2c92-4327-928d-dc1f22571de7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:35:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,418e5baf-a1f1-468e-b92b-c4be8f0b4cf5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:30:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d52dc440-9365-42b3-88cc-965e314acf27,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:25:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7ecf5c54-bcd5-4ae3-bff1-fffa3ccde93b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:20:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,94fc9ac6-ac81-45de-b8ad-1db638442b00,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:15:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e7900812-66da-444b-a848-d1f17a4f3f25,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:10:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,771ed96e-c0ad-4c9b-86ec-b28f88ca29f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:05:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7096aefe-f1a8-4b4e-adcd-bfdd6a36baf8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-12-31 04:00:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
