x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,99de25de-a6e1-4b8b-87fd-203067e10083,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 11:15:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a938ef0e-cbaa-4d01-9c2b-1c712d8e3ba5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 11:10:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,dfad976f-981e-4a24-930a-230773213a6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 11:05:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,347e973b-da45-46fe-8a5c-7feeb95ac428,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 11:00:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0e56bd26-483f-420c-a93e-42fee1c81909,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:55:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,2b96a220-1777-42f0-847a-8e32384e89f5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:50:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,251d2c83-5eb5-4c3f-a8c7-b95a792c33a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:45:00+00:00,13.2,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,eae16b12-413d-4073-8b84-8964f08fd057,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:40:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b81fb024-6761-458e-8e3b-81cac13e611b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:35:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,9d61bcd5-60e8-4f8c-85c9-d9e3e13f7517,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:30:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,68b346aa-629d-4538-aa89-c5d1118494ab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:25:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,5181fd68-344a-4484-930a-37cf584904c4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:20:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,1811e3cd-c88d-4a04-9633-c9859797403c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:15:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,5589c990-4c6e-4740-ab5a-07fd231a20b1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:10:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,8d04bf4e-9a88-421b-a85b-d55972403afc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:05:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,6cd58261-eda4-4798-8d50-cd59643b8c5d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 10:00:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b6bfced1-25fb-4ba6-9cc2-d7f60a6e0e3f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:55:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0ef30877-95e5-4cf6-99de-0e06a84dc87c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:50:00+00:00,13.2,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,1c27d612-1e65-4349-b264-379db9d2b4ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:45:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,3309e8d9-30d8-499b-9186-ea61ba6044d6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:40:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,3df95ad2-137f-4620-aaca-5935b60ccc73,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:35:00+00:00,13.2,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b73ba2de-4107-4913-aa06-0c6d7be86ca6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:30:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,429ec4fa-a8e1-421f-ada2-bee648518f96,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:25:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,949627af-fa05-480d-83ee-3009dbb86854,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:20:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e885a748-a9e5-4dee-8a14-42c88c65774e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:15:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,05026394-5d36-4a81-815a-cb9950040553,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:10:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,de7d7143-e0d1-4c79-9a7e-e261fabbeb23,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:05:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4ba7cfb7-67d8-4064-b002-12030ce00eff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 09:00:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,f9a3e66a-5f41-4ea2-af19-6a613fa0be13,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:55:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,1e2b6568-2204-44e4-9fd2-65a549dba210,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:50:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,59059ef5-5f31-4936-bf43-f95bcd57a695,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:45:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,aab405e3-1420-4a60-a860-a3adabf24f02,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:40:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,09954ada-d81b-4ccf-9f0d-937625106c0c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:35:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,5dfb3908-d9be-4182-989f-53271270574e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:30:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,d6a60d7f-f3a2-428d-a2b0-8f2b51b82d02,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:25:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,68512994-e512-4028-9c1f-c867ebe67ab9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:20:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7f37468c-3b45-4a85-8964-5859fcaedc09,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:15:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4dc96630-264e-452b-8fd0-0ed66be1fb05,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:10:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,49f18f3c-1bc6-409f-bc35-ee64e40364c3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:05:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,dc454b28-e575-444e-af82-12e812aea21a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 08:00:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,0b9a0b72-1f26-4f4f-8196-e4cffc2294c6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:55:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,f9b3379b-69c3-4350-953f-6b8ef706a9e1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:50:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,c63e97c3-b536-44c7-985e-b3919eeb22a6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:45:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,ab16f31d-60c8-4c5b-9b60-8e7200307631,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:40:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4387fc06-f883-443d-987f-ac9ff9d7554c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:35:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,57837d3a-328a-4707-a8fe-b9d73976cf88,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:30:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,f9ba7d7f-50e6-4fec-8d22-c8eba5219117,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:25:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4084864f-fd84-4a07-a656-12a3f98923fd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:20:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,249b95df-c024-4ecd-afbc-7eb990b0ecff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:15:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,8ce534c5-c865-4ec7-a492-bdc04b2d7c7c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:10:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7b3427a5-2ca2-4a85-a5fe-d2d31c5a5ee9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:05:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7ee68abf-3d14-49cb-9a17-ee302078c46e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 07:00:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b68fa20e-bb31-400d-8a20-6626dd10d8a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:55:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,20bc9014-1ccb-419e-92f7-1a8702b80ec6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:50:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,04ca2e40-7fa2-4c77-a05d-88ddea7f7087,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:45:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,6588f0c4-5e1b-466d-a5a8-9f5241a4675b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:40:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,fd9c533d-00b4-4ca6-89de-8773f9e40296,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:35:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,dcfc88fc-1dbf-49c8-929c-b42062d2df4b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:30:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e6768940-748a-4ff9-9c42-f874d3639457,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:25:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a73b34b5-8723-4baa-a9b8-dbd884d3ea06,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:20:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,9d952d1a-0fab-473b-9f60-c4795f799ab6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:15:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,537398bd-16ff-4bc3-a6d6-bbe78acd0a3d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:10:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4ec9dfb9-f649-4467-920a-38ad20680691,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:05:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4b6b27c7-b030-4e90-9efb-5ca45ae000a6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 06:00:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,d2b00ea7-fc59-4752-aa6b-4fd522131a86,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:55:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,6b8454d3-b7c8-4a07-bee4-6c3c86d7898b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:50:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7f5a9da1-c84c-4136-8af1-7375d526cf1c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:45:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e59d28e3-03ea-49c1-b9d8-30ee64e2300c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:40:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a7d9aeea-409c-4e2e-9555-4115c84749b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:35:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4b31917d-6282-4f71-9988-d903c842fa9e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:30:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,43415a89-2f64-4fb0-8058-7c7f25958c7f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:25:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b55e41c0-9da9-4419-8eba-81f23ba65b19,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:20:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,17fea255-5986-4272-bd69-555e87a2fe1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:15:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,8dd8d9a5-d022-4592-af0d-e550ab90bc77,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:10:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,cec3be13-b6be-4b9d-9f95-ceb322f87413,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:05:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,43fbfd02-cf4d-474b-831a-4a0b38b25519,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 05:00:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a0e2ebd2-c7d3-4509-b708-f8f393e9f651,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:55:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,2f06d1d8-c126-4eb6-93be-e68bf8cdd871,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:50:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,fb62598b-023d-409d-b8ea-8c754f6bccdb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:45:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,1d78c46c-3b5f-48d1-9973-9d1633aced96,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:40:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,ef175bea-06c8-457d-990e-c1fbb0b64026,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:35:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,351884ad-8189-4390-85a7-97688503f3b7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:30:00+00:00,10.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,92c45020-9431-47be-920d-e29583102f4c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:25:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,11d96b62-6cc2-4a3b-a16d-6bc99ad88abd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:20:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,cf057065-66ff-4e75-a18f-7948da365f0c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:15:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,c594db20-5bff-4965-95f4-72bbc8e0d0d9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:10:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4eee552b-f38f-4dfd-abcc-f2979bdc6d2d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:05:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a7b4fe6e-e41c-483f-a7dd-8b1a3a434c9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 04:00:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a1ad75d6-fdf3-42a4-aa10-4afcde0074c4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:55:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,14116c82-0832-4283-a21b-70c85a992ec3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:50:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,f0444036-2edd-4e2c-b2b7-48fdbcd53525,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:45:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,33bf9a14-66d0-4c49-8d72-9ecc3002a0ee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:40:00+00:00,11,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,023953cd-e8b1-4564-9518-e8e187246511,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:35:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,32cb7626-b326-4104-a19e-e70ac7a05dcd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:30:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e6a43047-a0b3-4a2c-a874-e77790f95e0f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:25:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b211736e-97b4-45c7-af40-8deeebee33bf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:20:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,817fc12a-8bb4-4c4a-82ff-ed7f6364c7d1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:15:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,deff95c7-adbb-40eb-b69a-847b90f18d4d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:10:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,de5e0e22-b5c9-46f8-9880-fbc2d7b03f54,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:05:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,9c7263e7-59e9-473b-8f8b-412c3d69c3ba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 03:00:00+00:00,11.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,ffdbfb90-cd27-4847-8e9a-378fd1b70106,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:55:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,c8bdca59-876b-4636-8e47-c5f04cbfc48f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:50:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,4b93820c-18bb-40f4-b5f8-3d061e454278,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:45:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,b0a76b3a-8a48-451a-8fc2-bc7a28ec7d60,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:40:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,38273c1e-c482-4f42-8f32-da0d04bd462d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:35:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,656d9594-1dae-40d7-bc1d-107d8b42df80,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:30:00+00:00,11.7,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,6008cf65-b97b-4016-a023-38c6d033e501,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:25:00+00:00,12.1,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,9f0cfc4c-04e6-4848-9a5c-769c657c6bb9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:20:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,c567b3a6-41d0-40d5-a6d5-5fd11881e3ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:15:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,947ab1b4-9f28-4d06-9ac1-226477842005,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:10:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,2272fe05-d6aa-4d4c-b57d-f6f41c9dffb7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:05:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,d7ac996d-2100-4b54-916e-6e9e57b3747f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 02:00:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,e351ac5a-a752-4317-8e55-27b901b30e07,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:55:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,a79ab846-ec88-4f41-abbe-61822f548b14,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:50:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,f1d0c5c5-5d18-49a6-89e5-13dc8400a9ec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:45:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,be85dd09-bc87-4c87-b2b5-0ffb785fc4e6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:40:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,73213f8c-8f90-403b-a457-2a087f8bd93c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:35:00+00:00,12.8,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,7613f2e6-a0a5-4d59-b8dc-7c64c90da632,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:30:00+00:00,13.2,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,91cf8da9-e680-45cd-bdda-bf7dc949d135,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:25:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
,,87a52a20-8732-45ab-971d-456c4bee51d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-04-18 01:20:00+00:00,12.4,ft^3/s,Provisional,,2026-04-23 19:08:19.949484+00:00
