x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,0544d543-dc85-495b-bd1e-9861a633b4c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:40:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7193e41d-f19e-468b-a93c-98efb47c3c10,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:35:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,25ff91b3-71bd-45a3-bf2d-5edc756037a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:30:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3149e96f-3212-4996-abe4-a7c803fd3696,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:25:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c2482785-54e2-4649-bf86-cd0ab21336fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:20:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,34bb3e9d-dab6-4f9a-98f8-46845efb8429,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:15:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d2f4a1fe-ccc9-46a2-a6bd-85e927e4893b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:10:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0ea9ef7d-0ea6-4601-b9cd-f20d95394693,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:05:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,03ac0bc6-61c6-4ef6-b48b-565d5cb06591,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 06:00:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6e139d2a-8178-4b8e-b204-9b07caf477e0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:55:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,957a6e51-613f-4fb5-b673-df85fdd85fcb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:50:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,312a69e9-fb4a-4476-90d4-d6d23ee8ccc3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:45:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e9f707a0-5554-4d28-8ac0-1b1a72e6cb49,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:40:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d66c7a4a-faaf-42ae-ba11-57f366057b68,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:35:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8131c75d-e588-4954-a704-804716ec0b74,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:30:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,28c8bece-ef6f-43e6-a663-769723168e51,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:25:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2d82a02f-556e-4adb-90db-f0363ef37c85,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:20:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,32358c46-553e-457d-b0cc-1c576b33b3b3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:15:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c1980678-c370-469f-aeec-ee85d274fd6b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:10:00+00:00,17.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bbf45950-d63d-41ee-8d42-cb0aa937f34e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:05:00+00:00,18.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,24922434-1939-453c-8b34-7ea6b3de5143,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 05:00:00+00:00,18.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f6c919c1-d532-4d37-aafa-10863bd0ccd0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:55:00+00:00,18.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f65a48ff-624d-4634-a579-59faca4b5eb1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:50:00+00:00,18.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7225dda5-7f61-414e-815e-81aaefcb3148,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:45:00+00:00,18.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d1fdaabb-0e2b-4039-8432-8ec705df36cf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:40:00+00:00,18.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1308fa22-befd-4753-833c-d8638904309b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:35:00+00:00,18.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,280682be-5241-41be-9c86-1656bbaa214f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:30:00+00:00,18.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,90cc9362-4971-42d1-9e71-470c6d6989b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:25:00+00:00,18.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1ad8efde-d6fa-41dc-8c3a-29f2d245b648,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:20:00+00:00,18.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b4d94c71-c4d5-43c8-80d9-5e0306008d76,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:15:00+00:00,18.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4040be75-b86d-4e60-a6ca-ddbdda83a3f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:10:00+00:00,19,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,be03cedc-6f0e-4858-b586-aa55735c4fb1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:05:00+00:00,19,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2edeb6e2-7ffd-499a-ba63-16a21568dd58,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 04:00:00+00:00,19,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ad4a5e77-84dd-4eda-8fde-ab6706bcd6a7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:55:00+00:00,19,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,605f378e-f943-459f-9e24-882abd4bf716,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:50:00+00:00,19.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,af2bbfdc-3ae2-4a4b-a54f-060707f8580f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:45:00+00:00,19.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bbc5c6ff-78ed-4993-84e8-4370040e0575,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:40:00+00:00,19.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,03e1620b-7584-416c-8b49-c8ccf01adc36,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:35:00+00:00,19.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9962e3a5-5ec5-4dfa-92fd-372a3fcb8e55,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:30:00+00:00,19.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,953ca21f-e569-4ed1-956b-dbac9f17e0ad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:25:00+00:00,20,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,eceeed81-fc1e-4705-9ae7-5f7b5f8de0d4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:20:00+00:00,20,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4aa78539-005c-4e3d-9f1d-7eb9f143f1bc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:15:00+00:00,20,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6a1b42ee-c42f-4517-a1d9-efa8b2cd44bc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:10:00+00:00,20,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4c99ea4f-d9cc-48ba-b15d-7a4d92f3072b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:05:00+00:00,20,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d2d18072-0c95-415a-8364-82d7fa3812cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 03:00:00+00:00,20,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,56d641f0-f3c3-4dc8-8269-7d0c8a173dc9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:55:00+00:00,20,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5bce9ed4-721d-49f5-92c9-74ffe0eddf3d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:50:00+00:00,20.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f86875bd-123f-435c-8158-0901c0bebdf3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:45:00+00:00,20.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,492613a5-4cc3-4089-8f43-3ce26ab444d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:40:00+00:00,20.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,61d6bc3d-c2a5-4415-a975-b2cfc8076177,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:35:00+00:00,20.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4616e7d3-5a17-4827-9128-2e4cde369263,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:30:00+00:00,20.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d6554fe7-4d20-43e5-b86e-ae4655c66c0d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:25:00+00:00,20.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9f87cd87-340d-4eca-a522-3754e4cc6075,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:20:00+00:00,20.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8d746b6d-21e9-4740-9d48-20a993d86d71,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:15:00+00:00,20.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cfd425bb-120a-4d4d-8db3-468ea9066025,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:10:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3af341cb-7568-4801-83bf-219d7c998bed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:05:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,50a020ff-cd03-4cc5-a1a1-ac1a6908e4f6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 02:00:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6d7fa329-f609-428c-bcde-e28add4a7459,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:55:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,71ff4325-eb18-4bce-9162-2e6f9d35f891,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:50:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,24ceb402-8622-4f57-9cd8-db289da23a62,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:45:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8e467217-deef-4e10-94f7-4d3282f3cfba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:40:00+00:00,21,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,05d9b8b9-6e78-474d-bb79-bec9190d395e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:35:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2d9fabce-f452-4d48-9abe-e754b4ff6ce1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:30:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ba115220-e377-4b9e-98ed-e5926290dc6b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:25:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2550e7f9-6bc5-459e-8eec-c04cb7909e81,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:20:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0b09d49d-4e6f-4bc6-a163-13911c56eb1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:15:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1fb2fd5e-f96c-4408-88ca-af13d0721918,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:10:00+00:00,21.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a571ec67-69cf-467a-b057-747f33d56af6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:05:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b0e1003f-cba7-45e8-9d95-758114ca5ea9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 01:00:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b856aa54-23ac-4e8c-932c-50dce0cc90fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:55:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1b0bebcb-dbc0-46b1-9d89-2b8ed1a026b1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:50:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,203a43ff-83b9-43ae-aa40-a2c6c782160b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:45:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,55c7308c-5aab-48a6-9182-3f74332b8174,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:40:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f13005be-8503-4f42-b9f0-269a7ce977ce,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:35:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bf6d1a36-25c3-4f4c-abb8-54ca688b3726,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:30:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c259d910-6b44-410a-8a04-b8b8be964760,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:25:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bf00fd09-fb1d-4854-8c0a-88098d916717,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:20:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1eff4ee8-8250-433e-8695-6bdc84d88aca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:15:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2d404e47-f7b0-426d-8877-23af3b4275dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:10:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a83568bd-cc9a-4f9d-8ec5-e14b360d76d4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:05:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d6a1ae3d-8bb1-4bd9-8578-dd52b9dee409,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-24 00:00:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,af0e9a67-ec2d-4296-975f-41ed77702dbe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:55:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d5645619-012e-4845-a8b6-8553caa012b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:50:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d8697ef4-cbd7-4e6b-ab16-495083b245cf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:45:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b59d9d4a-42dd-4aff-8b73-92e7a8e8ac60,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:40:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9ba851c0-7b55-4ae8-97cd-cb9ae3a02f53,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:35:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f13ae1ba-33b2-4af2-b630-b61d45c1f7aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:30:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4bb15b8a-9e68-4e99-9ced-3fde8ba42ebf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:25:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c831e1b4-9fe9-4100-8210-ac2c71e8b09a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:20:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f35543bd-40dd-4d78-ac5c-1b914f40b739,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:15:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3831082e-f83a-4e2b-a4a6-3040a632f0e9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:10:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9b516cfa-9da8-4c2f-bdca-6d466bc3fe46,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:05:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,07226c03-ea17-4246-84aa-91525dd3544f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 23:00:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,17e43e10-b0cb-48a6-855b-409bc05d5be4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:55:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6aa69c9f-5dc5-45ed-9d4a-5321b4501722,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:50:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bdf2419a-a6cf-4d76-a6d3-7cf1ee4628d9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:45:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0f11e63d-c343-495c-834b-927c12055614,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:40:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,38263931-7479-4af2-9a0c-8f00bfaadb7e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:35:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e1155676-9e13-4596-9424-e47d99f62053,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:30:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fe12d310-c1cc-4809-b5f0-b67a8e300197,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:25:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1b5412cd-c7f1-478a-ba9e-e165e3a69041,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:20:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,11256389-130b-42fb-8ce7-833dee436e99,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:15:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8e662469-2ad1-46ec-a2ac-daf00103923f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:10:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3f6441a3-f6f9-4b77-951f-738058a7d7a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:05:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fc66bf3f-8dfb-4fb5-9010-a7af4aff9500,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 22:00:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cf65240a-495a-4e55-b6e7-cc2a9da3a9d0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:55:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c756dae5-15cf-42c6-b81b-2a9eefe4e554,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:50:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,48791274-604f-40ab-b93b-76d502d5ff01,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:45:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5a734c61-bb48-4d39-936e-d3a59740acab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:40:00+00:00,25.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ebc98106-dddb-4b99-8c28-7b563df7d2f6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:35:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d0e4bfec-8bd0-4dd1-8d61-7ca6b6c331df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:30:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e9b557d0-c1d9-4cec-9edf-6cbf8dfb473b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:25:00+00:00,24.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f77dcbfa-6940-43e6-b849-65915d28d173,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:20:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2b0635d4-e203-4235-9f24-c7904ffe7542,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:15:00+00:00,24.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,05cf0fa7-979a-4bf8-a0aa-7caec5f09dfe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:10:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,993ec133-782f-4234-a111-546d34f2403e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:05:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a6fc8671-839d-42a9-bbfd-e6587657cbf0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 21:00:00+00:00,23.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5af83176-0433-4ff0-b1df-57333a27b0ba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:55:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,cc702a5a-caad-48ec-af83-cf78e2ff0318,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:50:00+00:00,23,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9711b17b-5811-4229-91b7-ecb818afa763,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:45:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,47ffeac5-473f-41e0-bda5-fee4f5071d9d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:40:00+00:00,22.5,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,aa90f3a0-6a72-4f47-88ed-5f38c47392d0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-05-23 20:35:00+00:00,22,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
