x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,6e969466-1a43-468d-9283-3734f65ee9c9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 10:15:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,251e8a5b-c805-46df-bd79-679467f6daa1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 10:10:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,10842847-1dee-4231-ba74-311079a5796b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 10:05:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,212ab3be-ecb3-4563-9112-2c81696c10c7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 10:00:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,8cea65f2-c732-4602-a255-d0e8410c2ca0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:55:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,562800bc-8679-4568-b444-7b7353f299d0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:50:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,3fe07cf3-db35-4a6f-9dc4-4327a154229e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:45:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,556347ba-9892-4082-b33e-d6b8c14ee580,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:40:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5f4ab409-b69c-4d12-93be-9b833e4161a9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:35:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,1660c71f-6581-4ac5-b3e5-2deaee46dfbb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:30:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,53942da4-aa28-4f06-b8ec-69a6709d6f20,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:25:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,9bf60515-1f7a-4a6a-8dba-5c9c7c38cbdd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:20:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,69b201e1-7c88-46e9-85cf-04b8bff35fdf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:15:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,8bee3e66-108f-4d2e-83bd-725525f7ba59,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:10:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,692533f8-b97b-4396-9b4c-18e9a9d0740f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:05:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e33350d2-0fa1-41fe-a5bc-6ac34e8d529a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 09:00:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,01ce8ad9-1cad-4c15-ac8d-3fb36d758915,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:55:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,8a7bf9ee-8f89-4ea5-9175-4ee54d5add48,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:50:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,419b2ee3-b9da-4c2b-9aa7-645162a10b91,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:45:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5106eed2-f507-4bfc-ae62-324fc35b5d8d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:40:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5123bb60-2a6f-4543-be1f-7bc28ada5bd8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:35:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,6e14c81a-fc15-4517-85c8-170ca4452433,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:30:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,29cce76d-0292-4a20-a532-b716be70a146,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:25:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,24d08b21-7219-495e-9efe-5c1251ecce9f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:20:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,cb7e47bc-623d-47ff-95d0-14b7ec825a96,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:15:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c255fef2-7b47-44d1-a549-aaee5f5434a7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:10:00+00:00,24.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,01e9bc9e-9376-4402-98df-4ed7bdb9b560,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:05:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,13ad1cbb-a399-4707-97d1-37c7cb5375b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 08:00:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c4368516-aac6-42c0-8ee9-bcf0cb27745e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:55:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a7cacab5-4e7e-4073-8b8a-f2be06210f84,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:50:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,8b3f82ee-9cd2-4dfe-a670-951f00bc4b6b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:45:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,050c1802-1585-4135-8804-2db05e1837ac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:40:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,1383c679-b1ab-43fd-8cdf-1dfba053c67b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:35:00+00:00,24.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,6fc6fa34-7579-44c0-93f7-72fc8eb17af3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:30:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,62f18ea1-6a44-4d07-817f-1423e3a16899,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:25:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,832c746b-de5e-4845-a2fa-c961c971b20d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:20:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,7223a31a-7ac2-4265-a58f-b18d9df3f8ad,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:15:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c45c99a5-0e8f-4734-a147-3c11671e388f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:10:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,6c7da036-a321-4c81-8188-4f4a35804791,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:05:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,eefc6ce5-6350-431a-b5ad-a586a7ccd6d8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 07:00:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,567affbd-e6dd-41d5-bcad-9395e550e400,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:55:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c36f8244-e5ae-4735-8cf9-2611b5340c15,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:50:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,3262117d-22e4-4d03-a4fd-e2287dcc2831,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:45:00+00:00,23.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,b76ff919-31cd-4a20-9145-66ddbbe73b5b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:40:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,dae9db8e-afce-4763-91ee-d0bcd33e124f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:35:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,bf2e5c51-7798-477f-98db-26a44c5af773,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:30:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,26d3f1ca-dc3b-4a03-aeb2-35a74d72f111,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:25:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,b24d54b5-4fbf-43d4-bfd7-e59985d9af00,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:20:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,bd9b41a0-fb5f-4052-814c-1396ee9963de,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:15:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,cca66534-dd2b-4aef-abe4-6191d35365fd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:10:00+00:00,23.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,eb7c0746-e69b-426e-be8a-206a26933f5e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:05:00+00:00,22.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,4b872250-7f3b-42dd-9ad7-dd08fb2b9a3c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 06:00:00+00:00,22.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a9846ef4-2c91-42f1-aea5-bfd265c8d143,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:55:00+00:00,22.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,171c405b-aeb6-4b96-964f-740ef88e93fd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:50:00+00:00,21.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a7a0c387-0bba-482b-81b0-487f9a0e7d9f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:45:00+00:00,21,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a0dae951-0c28-4b26-a8a0-070823e04f22,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:40:00+00:00,21,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,829c4113-4780-44f3-adc1-6f9a67d037d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:35:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,29d16aaf-7fdf-47e1-a815-fddc7a788855,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:30:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,27a17840-a92c-4bb5-85e8-156b5386df54,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:25:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,95bb8d91-bb3e-4902-a93d-23f10fe77211,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:20:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,49b338b1-c859-4be3-9752-5eef7093ddfe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:15:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,19f40f0b-baa4-459d-883b-163d462da89e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:10:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,71a1de47-9448-416a-b0fa-595002610ec1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:05:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,6aa15176-7fdf-4196-a400-28c0e96cb218,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 05:00:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c0a3eccb-881e-48f9-90a1-043e715b8f91,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:55:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,087c3391-07d2-493f-8ed3-0448d0bd7e2c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:50:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d9272ef3-2b10-40e4-b9ca-eb006d32b39b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:45:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,42e08a24-1258-4ce5-81fb-ec69b154d40f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:40:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e580d845-a44c-46c2-8023-113b47716245,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:35:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,765350f2-fd03-45eb-91f8-f73b4506ec7f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:30:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,3fdbea8d-9812-429c-ae5c-6d5f44326022,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:25:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,405b6fce-bea3-4b06-97e8-935f0cf15254,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:20:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,05f5e1bc-1b83-4115-8422-796f3d963a0f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:15:00+00:00,20,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,516d2bf7-2e86-4f2d-9a02-fe303bce2d52,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:10:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e34886a7-4e63-4007-9197-1114c95a12b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:05:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,9b12e3ab-8d2d-46c2-8b3f-18b25ca9249c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 04:00:00+00:00,19.5,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,129596c5-b850-4833-81cd-0fd0ead87ba5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:55:00+00:00,19.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e86a7ce1-7230-47bf-bd1c-7c4965ba2996,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:50:00+00:00,19.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,2dce3786-54dd-46eb-bd7a-611710ab1aa8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:45:00+00:00,18.6,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,29f75593-0ea3-4b14-8793-f1d67a38dd5b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:40:00+00:00,18.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,87c7ac7d-534a-4560-8047-edf2b54aa052,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:35:00+00:00,18.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,2d6b6e84-8921-4e89-919c-8930b0e76775,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:30:00+00:00,18.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,4eff6e50-8bc5-455c-9434-3a7a206b5056,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:25:00+00:00,18.1,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5745f9ae-31bf-4010-ab14-76a103a9fcd8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:20:00+00:00,17.7,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,37c73bb4-5831-4ffb-9a70-3082dc243313,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:15:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,85fdd157-f8dd-4382-84fa-775e00bc5dcc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:10:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,18e1c995-8301-4eed-95c0-c1c50b8f4442,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:05:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,32aad5a6-a4a7-4631-b237-ca2957885b2b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 03:00:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e1fe17a3-e6bd-4da0-a83e-db6cbdfb807b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:55:00+00:00,15.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,6383bd52-916c-4f19-afe5-bfa7ff16878d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:50:00+00:00,15.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,2d391f4f-68c1-412a-95d9-3458600d05f2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:45:00+00:00,15.9,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d4da1257-bef7-4974-8644-73acdb46330f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:40:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,781c3f3d-d6b7-4acd-8e1c-8fc581a49e24,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:35:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,56702ec9-9c80-4410-a84e-d90dcd5296dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:30:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,c1df58e5-3960-4324-abf7-56698341515a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:25:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5a34b479-1c95-492e-b06c-8aab73969ca7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:20:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,75703112-3438-482d-816c-9e2bc22ad8e3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:15:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,469dc6ab-f282-4b95-a6a4-8e11f1957080,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:10:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,afc1bcf8-fbdc-407d-9898-2225f714a487,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:05:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,0efb9cb1-3414-4ed3-af97-969c2a962eb4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 02:00:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,79a3c38c-fb65-4594-9e2e-565d4d64f3a5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:55:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,fd93a2d1-e648-41c2-b844-80059820d316,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:50:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,62efa513-35ee-4e91-a894-dcc9269f454f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:45:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,814895e4-5a67-4c40-b6a8-d0be561b9bba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:40:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a37cc049-c6f5-4f65-ba0c-2effa40c1036,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:35:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,ac40140c-43c3-43e1-8f4d-2f43a4549c44,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:30:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,87668d8f-d4ba-44b7-b18f-bcd33bc62e1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:25:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,e8dd60c8-c043-4a59-b07b-1209f5ed4c52,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:20:00+00:00,16.3,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,5f741906-96a5-4c6e-8296-c88f19abccfe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:15:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d6242721-2610-4319-a915-346e4876ed2e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:10:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,74d8ed10-5ad5-42f8-96d2-a0fdbcb972d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:05:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,956ab1cd-a3aa-4663-962f-31a51a288368,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 01:00:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,08cfcc17-6921-4fb3-9d6b-ce6aa61bfa7a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:55:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,2f26ef77-9da6-419a-912e-c5857ca586c9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:50:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,fcd6ca04-6549-4763-8b6d-1aa1860bc5a5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:45:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,72cfe3de-04a7-46fe-88a4-1812244a4091,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:40:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,785da8c4-52b2-4478-881c-65c37b737bc7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:35:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,81e54352-0def-4f36-b327-af67321e59dc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:30:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,436aa577-ca9a-4fbd-9012-7a9c969c6bbb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:25:00+00:00,16.8,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,a2268bdf-b74c-44cc-a756-93fcd9c59f64,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:20:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
,,d0063dd4-c971-42ae-99d1-c90b41c77c09,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-05-21 00:15:00+00:00,17.2,ft^3/s,Approved,,2025-07-21 20:51:11.990859+00:00
