x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,802443ad-8cb3-4411-b77a-ef69aa85f6a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:40:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,d275f5df-42b7-4dea-8ca3-5157ee193784,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:35:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 07:42:23.501272+00:00
,,7103e81f-f149-439e-a317-27c9bd4e6948,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:30:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 07:42:23.501272+00:00
,,a8a023be-4036-44ea-a611-d1fc3632c480,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:25:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,b18e80f9-3d46-43e4-b52f-434c6dce85d2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:20:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,46e6f1f2-6e43-41d4-84aa-374000fd1424,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:15:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 07:27:13.317330+00:00
,,5b84ceb6-9c66-43a9-853e-d69ccbaab258,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:10:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 07:27:13.317330+00:00
,,98853915-ac31-4de5-9461-bf9d7efc2ee2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:05:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 07:12:19.388769+00:00
,,3ccabab7-698a-4e4d-8f60-6cb06c32a3e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 07:00:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 07:12:19.388769+00:00
,,7a7837aa-7732-4837-bd66-3febb2cb9fe6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:55:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 07:12:19.388769+00:00
,,4aec55e5-4837-4eab-8d33-cf846f109396,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:50:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:57:28.074752+00:00
,,4823d1d9-50dc-41ed-af86-5241712f6adc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:45:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:57:28.074752+00:00
,,87178b8b-b186-40c6-ac95-733ff8d986ad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:40:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:57:28.074752+00:00
,,f4c83709-9de2-4179-9244-f8ab1b25d6df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:35:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,f5d17cd0-8edd-4a75-ac9c-908cd0dedfd5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:30:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:42:21.590202+00:00
,,97393a3b-b88c-407b-8d69-0b8331b9c576,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:25:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:42:21.590202+00:00
,,70d3e24a-9684-4f95-b044-6f62195914a3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:20:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:27:22.961809+00:00
,,29c7dc86-c0c3-4214-9546-32b1540b2b01,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:15:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:27:22.961809+00:00
,,9bd0786f-6e2a-425f-98e3-e587455f655b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:10:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:27:22.961809+00:00
,,68d7fef1-5724-42cc-81a8-2be40bb47175,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:05:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 06:13:22.132259+00:00
,,edd01767-328d-4417-986a-4d774def6fe2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 06:00:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,016047b8-9c9c-4263-b635-b15328d81ca0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:55:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,bfbce2eb-3b64-4810-a5bd-80b7622569f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:50:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,1d584395-116a-46fe-890e-289b7f01d5e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:45:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,1765528e-239d-440c-923c-9e0d4f838fc4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:40:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,af0c261d-d165-4bdc-ba00-bfb402b4b98b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:35:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,3f1a77af-4170-4c2f-ab34-c5f26cc9c1b7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:30:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,2b0f489b-c302-4b41-89c4-63a532ca4bdf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:25:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,f06a980e-85de-4da2-9e56-1d5f493d0505,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:20:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,6faab2ee-5497-4064-b9b1-de8b6d8068cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:15:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,8c1b6458-c96a-4ebb-81fa-4896e8873b06,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:10:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,ba711166-0078-48af-978e-6ad6951d2240,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:05:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,e0c8ac58-07f5-44b1-a6ab-edc9c8973501,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 05:00:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,89925830-803b-4686-8f84-a543d1c5dd57,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:55:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,a6a5796f-7bef-4501-98f0-ec4d847e4c4d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:50:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,8cf69580-41ff-43b7-aaec-fc523b2f70fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:45:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,665db867-e395-488b-a688-06a7556bc5f3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:40:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,b838256d-dcbf-405e-bc14-bc077dbf8f81,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:35:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,7bb7093d-6dea-4052-b493-45d79db53d5b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:30:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,5e4e6493-c335-46f1-b8ef-f2df3986032b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:25:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,1d2969ff-63aa-41ac-bade-2af904b3d80d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:20:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,59a8d2dd-1641-47d5-a39b-2f7c4153110b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:15:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,2ecb9ae1-b95c-4e56-8299-f195e65df39c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:10:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,aaf0dbd4-64ee-40de-8305-7591f5e49291,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:05:00+00:00,19.1,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,99481fe3-4eeb-4fe8-b958-9d2ee550d923,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 04:00:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,d6a1132c-1274-45d2-8c08-b1953cdcff14,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:55:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,480e7761-329b-4d05-8e94-267e726a7b5c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:50:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,7ed21cca-e043-4820-b8a2-a660f01fef1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:45:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,ffd28266-9187-4c07-8f1b-deffec519d6d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:40:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,5c099d3f-5308-41c0-b24e-cfbe0fba6977,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:35:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,55e13905-352a-4b7f-8bf5-b6bb8fedf0da,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:30:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,a5c21100-acb9-4989-ba61-7ccc62b23182,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:25:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,9c5222f5-862b-4bb1-979b-401d79c395b8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:20:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,3adc1e80-f1c0-43ad-8adb-68732895ed0a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:15:00+00:00,19.6,ft^3/s,Provisional,,2026-06-03 22:23:08.567948+00:00
,,7e411fcc-85a9-4916-b23a-8f86387cca65,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:10:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 03:27:28.068661+00:00
,,08b953bb-4c80-4d56-b597-bd924859f9f8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:05:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 03:12:23.661177+00:00
,,4f14ca41-d246-441b-8261-9486748198c4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 03:00:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 03:12:23.661177+00:00
,,1a83eff7-b1cc-4127-882e-3ffecded86c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:55:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 03:12:23.661177+00:00
,,dcb56833-43b0-462b-a52b-bcb3430326bf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:50:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 02:57:22.752631+00:00
,,8d5eaaef-7ca4-4af3-9125-56709530d66b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:45:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 02:57:22.752631+00:00
,,dcceb4ab-d925-4162-94bd-3f0bd946a59f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:40:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 02:57:22.752631+00:00
,,d4591426-543c-4b54-bf6a-275aae4a4d27,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:35:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 02:42:20.287681+00:00
,,32541381-a597-4621-875d-77dc7c995933,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:30:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 02:42:20.287681+00:00
,,c325092b-8c4c-40b0-9ffe-47d18cfbecfe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:25:00+00:00,20.1,ft^3/s,Provisional,,2026-04-20 02:42:20.287681+00:00
,,a8b90592-a08b-4e6e-b9bd-65a16734d4f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:20:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 02:27:28.698416+00:00
,,8d7c9d95-2f74-4cff-8103-c2f25146a463,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:15:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 02:27:28.698416+00:00
,,5334245b-d1f7-4583-9064-561fdadc07a1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:10:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 02:27:28.698416+00:00
,,074e089d-8ce5-480c-9eb9-76c13843930c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:05:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 02:12:18.441789+00:00
,,c65f4d22-c6cb-4eda-8409-6bc8ec6431d9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 02:00:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 02:12:18.441789+00:00
,,7d68ddd2-e2c8-4f73-9ceb-88ade482a0cf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:55:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 02:12:18.441789+00:00
,,487fdbad-40eb-4a3c-a5f4-e4008e232268,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:50:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:57:20.259599+00:00
,,836565b7-5749-4be4-9423-0892ed2dbdb9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:45:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:57:20.259599+00:00
,,63c1f70c-0d86-4309-bbf6-7ccf5fbdf51a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:40:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:57:20.259599+00:00
,,c4675958-66dc-44b4-87ee-d3c6fc92ae97,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:35:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:42:17.734707+00:00
,,bc64c4fc-d8ad-4577-a734-42ba46216ab4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:30:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:42:17.734707+00:00
,,2d78ae64-26ed-463c-b5cb-2607e21bc661,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:25:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:42:17.734707+00:00
,,c3510021-82db-4c43-86a2-21088b7eabf4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:20:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:28:26.176969+00:00
,,565385d6-275d-45f7-a82a-c98eadececaf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:15:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:28:26.176969+00:00
,,ddeef8a8-01f8-42f5-82d4-b56e3107fbc8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:10:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 01:28:26.176969+00:00
,,bbb43b6a-aa30-4ceb-bf41-749f7afe43f8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:05:00+00:00,20.6,ft^3/s,Provisional,,2026-04-20 01:12:26.653629+00:00
,,c2563ae1-1aa5-4358-8faf-0209649eba8f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 01:00:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 01:12:26.653629+00:00
,,3777c10c-a7d9-4158-9314-742b9d8e775b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:55:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 01:12:26.653629+00:00
,,76c8240c-8c2c-4c29-a836-93dbb39e4b93,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:50:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:56:25.086680+00:00
,,15051589-ce38-46f9-9781-75b3a47df944,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:45:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:56:25.086680+00:00
,,03e65605-339b-4cc7-9013-dbf8596b24a8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:40:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:56:25.086680+00:00
,,a8469ae1-2811-41ab-a905-dbeb558221f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:35:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:42:12.850231+00:00
,,b32a9610-e3e6-4796-a28f-cf25f4cc55bc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:30:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:42:12.850231+00:00
,,f3abaae3-7aa9-4c73-9d3f-016f26763330,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:25:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:42:12.850231+00:00
,,b4d8baf3-ebe9-4813-bc6c-f679a7500107,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:20:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:27:21.189739+00:00
,,fc9ba29b-22d2-47fc-841f-8f8380e37d46,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:15:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:27:21.189739+00:00
,,710875f1-f400-4054-b945-fa9d546a3942,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:10:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:27:21.189739+00:00
,,dacbbc50-cf5e-4b71-9f6c-9ef57daab784,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:05:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:12:21.676372+00:00
,,0febca20-f634-4bf8-9adf-bfac5737ac58,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-20 00:00:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:12:21.676372+00:00
,,a3594a3c-139a-4457-83ff-93e94618ec86,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:55:00+00:00,21.1,ft^3/s,Provisional,,2026-04-20 00:12:21.676372+00:00
,,6f80e608-e029-4e9b-8440-0465bec42160,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:50:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:57:19.354145+00:00
,,e2eadc01-f61f-4513-b74c-7ac571bb0e46,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:45:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:57:19.354145+00:00
,,bc5d6576-2ec3-4166-999d-96e581819ef5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:40:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:57:19.354145+00:00
,,65942723-4986-465c-bc21-5f96b24b9129,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:35:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:42:20.153872+00:00
,,b1607817-e313-4ddb-8bd5-f40dca3072b3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:30:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:42:20.153872+00:00
,,6cc17d11-f321-49d7-89c4-a2c7a0a3e43f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:25:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:42:20.153872+00:00
,,33e3bbf3-bea1-4618-ab36-65636b06a508,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:20:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:27:25.141018+00:00
,,1bf6b3f9-637b-433a-9122-c4878a2bd66d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:15:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:27:25.141018+00:00
,,08f7aa84-d1d7-455e-b416-3ad15634f58a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:10:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:27:25.141018+00:00
,,5fea19f7-f5e9-4073-b6e3-cf736071e261,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:05:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:13:24.066347+00:00
,,72e96a88-4391-49ec-be2d-b91b35a20d2c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 23:00:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:13:24.066347+00:00
,,1e0e39ff-ff7b-42b5-bb98-d87a13388c2b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:55:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 23:13:24.066347+00:00
,,a41a7741-84dd-423c-bc72-57692662fe31,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:50:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:57:16.654023+00:00
,,3570c0af-9692-4f0b-afc3-95eedff2f353,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:45:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:57:16.654023+00:00
,,920e8047-d84e-42ab-87a9-952fe04c51e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:40:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:57:16.654023+00:00
,,88bb3777-b0e8-41f2-b825-766c528910b7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:35:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:42:21.816906+00:00
,,93c271e7-cd08-4c40-8f6f-a7928136294d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:30:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:42:21.816906+00:00
,,bcb93633-c900-4163-a035-3029ce440323,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:25:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:42:21.816906+00:00
,,9f7edce1-d9c4-4e36-b2fa-0e6cb393ad26,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:20:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:27:21.532774+00:00
,,d55b2fc4-b29e-4bbc-982a-4e98ac6defea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:15:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:27:21.532774+00:00
,,0052b52b-6355-49e9-a78d-20ee17b368dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:10:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:27:21.532774+00:00
,,f1bc2ad4-4df2-4057-85ba-6289cd5572d3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:05:00+00:00,20.6,ft^3/s,Provisional,,2026-04-19 22:13:16.788992+00:00
,,6bad66bf-a4a4-49aa-8a31-522f1a8b1567,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 22:00:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:13:16.788992+00:00
,,14d45965-6846-4c71-868b-df53524b7fcf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:55:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:13:16.788992+00:00
,,d6c46f58-ce91-4375-a8e3-09c7f4b42dca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:50:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:06:44.907743+00:00
,,ee18ecb7-2d54-4a53-a387-ac595950400a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:45:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:06:44.907743+00:00
,,61df0aae-fd5e-4225-94f8-1596f1fbc66a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-04-19 21:40:00+00:00,21.1,ft^3/s,Provisional,,2026-04-19 22:06:44.907743+00:00
