"sample_id","location_name","site_type","analyte","value","units"
395,"Steamboat Creek @ Rhodes Road","background","Cl",14,"mg/L"
396,"Steamboat Creek @ Rhodes Road","background","Cl",10,"mg/L"
397,"Steamboat Creek @ Rhodes Road","background","Cl",13,"mg/L"
398,"Steamboat Creek @ Rhodes Road","background","Cl",13,"mg/L"
399,"Steamboat Creek @ Rhodes Road","background","Cl",15,"mg/L"
400,"Steamboat Creek @ Rhodes Road","background","Cl",16,"mg/L"
401,"Steamboat Creek @ Rhodes Road","background","Cl",15,"mg/L"
402,"Steamboat Creek @ Rhodes Road","background","Cl",9,"mg/L"
403,"Steamboat Creek @ Rhodes Road","background","Cl",23,"mg/L"
404,"Steamboat Creek @ Rhodes Road","background","Cl",18,"mg/L"
405,"Steamboat Creek @ Rhodes Road","background","Cl",16,"mg/L"
406,"Steamboat Creek @ Rhodes Road","background","Cl",16,"mg/L"
407,"Steamboat Creek @ Rhodes Road","background","Cl",16,"mg/L"
408,"Steamboat Creek @ Rhodes Road","background","Cl",13,"mg/L"
409,"Steamboat Creek @ Rhodes Road","background","Cl",15,"mg/L"
410,"Steamboat Creek @ Rhodes Road","background","Cl",16,"mg/L"
411,"Steamboat Creek @ Rhodes Road","background","Cl",22,"mg/L"
412,"Steamboat Creek @ Rhodes Road","background","Cl",12,"mg/L"
413,"Steamboat Creek @ Rhodes Road","background","Cl",13,"mg/L"
414,"Steamboat Creek @ Rhodes Road","background","Cl",15,"mg/L"
415,"Steamboat Creek @ Rhodes Road","background","Cl",37,"mg/L"
416,"Steamboat Creek @ Rhodes Road","background","Cl",26,"mg/L"
417,"Steamboat Creek @ Rhodes Road","background","Cl",15,"mg/L"
418,"Steamboat Creek @ Rhodes Road","background","Cl",26,"mg/L"
419,"Steamboat Creek @ Rhodes Road","background","Cl",28,"mg/L"
420,"Steamboat Creek @ Rhodes Road","background","Cl",12,"mg/L"
421,"Steamboat Creek @ Rhodes Road","background","Cl",16,"mg/L"
422,"Steamboat Creek @ Rhodes Road","background","Cl",14,"mg/L"
423,"Steamboat Creek @ Rhodes Road","background","Cl",16,"mg/L"
424,"Steamboat Creek @ Rhodes Road","background","Cl",13,"mg/L"
425,"Steamboat Creek @ Rhodes Road","background","Cl",15,"mg/L"
426,"Steamboat Creek @ Rhodes Road","background","Cl",26,"mg/L"
427,"Steamboat Creek @ Rhodes Road","background","Cl",12,"mg/L"
428,"Steamboat Creek @ Rhodes Road","background","Cl",19,"mg/L"
429,"Steamboat Creek @ Rhodes Road","background","Cl",15,"mg/L"
430,"Steamboat Creek @ Rhodes Road","background","Cl",29,"mg/L"
432,"Steamboat Creek @ Rhodes Road","background","Cl",28,"mg/L"
433,"Steamboat Creek @ Rhodes Road","background","Cl",22,"mg/L"
434,"Steamboat Creek @ Rhodes Road","background","Cl",24,"mg/L"
435,"Steamboat Creek @ Rhodes Road","background","Cl",11,"mg/L"
436,"Steamboat Creek @ Rhodes Road","background","Cl",9,"mg/L"
437,"Steamboat Creek @ Rhodes Road","background","Cl",72,"mg/L"
438,"Steamboat Creek @ Rhodes Road","background","Cl",20,"mg/L"
439,"Steamboat Creek @ Rhodes Road","background","Cl",20,"mg/L"
440,"Steamboat Creek @ Rhodes Road","background","Cl",22,"mg/L"
441,"Steamboat Creek @ Rhodes Road","background","Cl",18,"mg/L"
442,"Steamboat Creek @ Rhodes Road","background","Cl",19.08,"mg/L"
444,"Steamboat Creek @ Rhodes Road","background","Cl",28.31,"mg/L"
445,"Steamboat Creek @ Rhodes Road","background","Cl",27,"mg/L"
446,"Steamboat Creek @ Rhodes Road","background","Cl",21.21,"mg/L"
447,"Steamboat Creek @ Rhodes Road","background","Cl",27.95,"mg/L"
448,"Steamboat Creek @ Rhodes Road","background","Cl",22.11,"mg/L"
449,"Steamboat Creek @ Rhodes Road","background","Cl",10.06,"mg/L"
450,"Steamboat Creek @ Rhodes Road","background","Cl",65.71,"mg/L"
451,"Steamboat Creek @ Rhodes Road","background","Cl",25.03,"mg/L"
452,"Steamboat Creek @ Rhodes Road","background","Cl",21.57,"mg/L"
453,"Steamboat Creek @ Rhodes Road","background","Cl",16.08,"mg/L"
454,"Steamboat Creek @ Rhodes Road","background","Cl",11,"mg/L"
455,"Steamboat Creek @ Rhodes Road","background","Cl",18.05,"mg/L"
456,"Steamboat Creek @ Rhodes Road","background","Cl",17.81,"mg/L"
457,"Steamboat Creek @ Rhodes Road","background","Cl",25.15,"mg/L"
458,"Steamboat Creek @ Rhodes Road","background","Cl",18.58,"mg/L"
459,"Steamboat Creek @ Rhodes Road","background","Cl",17.93,"mg/L"
460,"Steamboat Creek @ Rhodes Road","background","Cl",21.7,"mg/L"
461,"Steamboat Creek @ Rhodes Road","background","Cl",15,"mg/L"
462,"Steamboat Creek @ Rhodes Road","background","Cl",21,"mg/L"
463,"Steamboat Creek @ Rhodes Road","background","Cl",28,"mg/L"
464,"Steamboat Creek @ Rhodes Road","background","Cl",16,"mg/L"
465,"Steamboat Creek @ Rhodes Road","background","Cl",25,"mg/L"
466,"Steamboat Creek @ Rhodes Road","background","Cl",38,"mg/L"
467,"Steamboat Creek @ Rhodes Road","background","Cl",22,"mg/L"
469,"Steamboat Ditch @ Rhodes Road","background","Cl",1100,"mg/L"
470,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
471,"Steamboat Ditch @ Rhodes Road","background","Cl",1,"mg/L"
472,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
473,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
474,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
475,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
476,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
477,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
478,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
479,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
480,"Steamboat Ditch @ Rhodes Road","background","Cl",0,"mg/L"
481,"Steamboat Ditch @ Rhodes Road","background","Cl",4,"mg/L"
482,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
483,"Steamboat Ditch @ Rhodes Road","background","Cl",1,"mg/L"
484,"Steamboat Ditch @ Rhodes Road","background","Cl",1,"mg/L"
485,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
486,"Steamboat Ditch @ Rhodes Road","background","Cl",1,"mg/L"
487,"Steamboat Ditch @ Rhodes Road","background","Cl",1,"mg/L"
488,"Steamboat Ditch @ Rhodes Road","background","Cl",1,"mg/L"
489,"Steamboat Ditch @ Rhodes Road","background","Cl",1,"mg/L"
490,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
491,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
492,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
493,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
494,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
495,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
496,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
497,"Steamboat Ditch @ Rhodes Road","background","Cl",3.6,"mg/L"
498,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
499,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
500,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
501,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
502,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
503,"Steamboat Ditch @ Rhodes Road","background","Cl",3,"mg/L"
504,"Steamboat Ditch @ Rhodes Road","background","Cl",4,"mg/L"
505,"Steamboat Ditch @ Rhodes Road","background","Cl",2,"mg/L"
506,"Steamboat Ditch @ Rhodes Road","background","Cl",5,"mg/L"
507,"Steamboat Ditch @ Rhodes Road","background","Cl",5,"mg/L"
508,"Steamboat Ditch @ Rhodes Road","background","Cl",5,"mg/L"
509,"Steamboat Ditch @ Rhodes Road","background","Cl",3.43,"mg/L"
510,"Steamboat Creek @ Geiger Grade","background","Cl",690,"mg/L"
511,"Steamboat Creek @ Geiger Grade","background","Cl",738,"mg/L"
512,"Steamboat Creek @ Geiger Grade","background","Cl",106,"mg/L"
513,"Steamboat Creek @ Geiger Grade","background","Cl",220,"mg/L"
514,"Steamboat Creek @ Geiger Grade","background","Cl",480,"mg/L"
515,"Steamboat Creek @ Geiger Grade","background","Cl",385,"mg/L"
516,"Steamboat Creek @ Geiger Grade","background","Cl",670,"mg/L"
517,"Steamboat Creek @ Geiger Grade","background","Cl",283,"mg/L"
518,"Steamboat Creek @ Geiger Grade","background","Cl",88,"mg/L"
519,"Steamboat Creek @ Geiger Grade","background","Cl",144,"mg/L"
520,"Steamboat Creek @ Geiger Grade","background","Cl",55,"mg/L"
521,"Steamboat Creek @ Geiger Grade","background","Cl",243,"mg/L"
522,"Steamboat Creek @ Geiger Grade","background","Cl",78,"mg/L"
523,"Steamboat Creek @ Geiger Grade","background","Cl",122,"mg/L"
524,"Steamboat Creek @ Geiger Grade","background","Cl",130,"mg/L"
525,"Steamboat Creek @ Geiger Grade","background","Cl",118,"mg/L"
526,"Steamboat Creek @ Geiger Grade","background","Cl",500,"mg/L"
527,"Steamboat Creek @ Geiger Grade","background","Cl",590,"mg/L"
528,"Steamboat Creek @ Geiger Grade","background","Cl",600,"mg/L"
529,"Steamboat Creek @ Geiger Grade","background","Cl",93,"mg/L"
530,"Steamboat Creek @ Geiger Grade","background","Cl",138,"mg/L"
531,"Steamboat Creek @ Geiger Grade","background","Cl",99,"mg/L"
532,"Steamboat Creek @ Geiger Grade","background","Cl",570,"mg/L"
533,"Steamboat Creek @ Geiger Grade","background","Cl",640,"mg/L"
534,"Steamboat Creek @ Geiger Grade","background","Cl",10,"mg/L"
535,"Steamboat Creek @ Geiger Grade","background","Cl",88,"mg/L"
536,"Steamboat Creek @ Geiger Grade","background","Cl",102,"mg/L"
537,"Steamboat Creek @ Geiger Grade","background","Cl",760,"mg/L"
538,"Steamboat Creek @ Geiger Grade","background","Cl",225,"mg/L"
539,"Steamboat Creek @ Geiger Grade","background","Cl",50,"mg/L"
540,"Steamboat Creek @ Geiger Grade","background","Cl",104,"mg/L"
541,"Steamboat Creek @ Geiger Grade","background","Cl",103,"mg/L"
542,"Steamboat Creek @ Geiger Grade","background","Cl",28,"mg/L"
543,"Steamboat Creek @ Geiger Grade","background","Cl",48,"mg/L"
544,"Steamboat Creek @ Geiger Grade","background","Cl",132,"mg/L"
545,"Steamboat Creek @ Geiger Grade","background","Cl",262,"mg/L"
546,"Steamboat Creek @ Geiger Grade","background","Cl",78,"mg/L"
547,"Steamboat Creek @ Geiger Grade","background","Cl",81,"mg/L"
548,"Steamboat Creek @ Geiger Grade","background","Cl",154,"mg/L"
550,"Steamboat Creek @ Geiger Grade","background","Cl",490,"mg/L"
551,"Steamboat Creek @ Geiger Grade","background","Cl",570,"mg/L"
552,"Steamboat Creek @ Geiger Grade","background","Cl",140,"mg/L"
553,"Steamboat Creek @ Geiger Grade","background","Cl",135,"mg/L"
554,"Steamboat Creek @ Geiger Grade","background","Cl",92,"mg/L"
555,"Steamboat Creek @ Geiger Grade","background","Cl",22,"mg/L"
556,"Steamboat Creek @ Geiger Grade","background","Cl",45,"mg/L"
557,"Steamboat Creek @ Geiger Grade","background","Cl",79,"mg/L"
558,"Steamboat Creek @ Geiger Grade","background","Cl",71,"mg/L"
559,"Steamboat Creek @ Geiger Grade","background","Cl",78,"mg/L"
560,"Steamboat Creek @ Geiger Grade","background","Cl",23,"mg/L"
561,"Steamboat Creek @ Geiger Grade","background","Cl",12,"mg/L"
562,"Steamboat Creek @ Geiger Grade","background","Cl",105,"mg/L"
563,"Steamboat Creek @ Geiger Grade","background","Cl",392,"mg/L"
564,"Steamboat Creek @ Geiger Grade","background","Cl",27,"mg/L"
565,"Steamboat Creek @ Geiger Grade","background","Cl",13,"mg/L"
566,"Steamboat Creek @ Geiger Grade","background","Cl",17,"mg/L"
567,"Steamboat Creek @ Geiger Grade","background","Cl",13,"mg/L"
568,"Steamboat Creek @ Geiger Grade","background","Cl",83,"mg/L"
569,"Steamboat Creek @ Geiger Grade","background","Cl",221,"mg/L"
570,"Steamboat Creek @ Geiger Grade","background","Cl",115,"mg/L"
571,"Steamboat Creek @ Geiger Grade","background","Cl",63,"mg/L"
572,"Steamboat Creek @ Geiger Grade","background","Cl",21,"mg/L"
573,"Steamboat Creek @ Geiger Grade","background","Cl",14,"mg/L"
574,"Steamboat Creek @ Geiger Grade","background","Cl",290,"mg/L"
575,"Steamboat Creek @ Geiger Grade","background","Cl",60,"mg/L"
576,"Steamboat Creek @ Geiger Grade","background","Cl",64,"mg/L"
577,"Steamboat Creek @ Geiger Grade","background","Cl",28,"mg/L"
578,"Steamboat Creek @ Geiger Grade","background","Cl",21,"mg/L"
579,"Steamboat Creek @ Geiger Grade","background","Cl",16,"mg/L"
580,"Steamboat Creek @ Geiger Grade","background","Cl",90,"mg/L"
581,"Steamboat Creek @ Geiger Grade","background","Cl",383,"mg/L"
582,"Steamboat Creek @ Geiger Grade","background","Cl",119,"mg/L"
583,"Steamboat Creek @ Geiger Grade","background","Cl",95,"mg/L"
584,"Steamboat Creek @ Geiger Grade","background","Cl",38,"mg/L"
585,"Steamboat Creek @ Geiger Grade","background","Cl",127,"mg/L"
586,"Steamboat Creek @ Geiger Grade","background","Cl",119,"mg/L"
587,"Steamboat Creek @ Geiger Grade","background","Cl",105,"mg/L"
588,"Steamboat Creek @ Geiger Grade","background","Cl",144,"mg/L"
589,"Steamboat Creek @ Geiger Grade","background","Cl",138,"mg/L"
590,"Steamboat Creek @ Geiger Grade","background","Cl",133,"mg/L"
591,"Steamboat Creek @ Geiger Grade","background","Cl",94,"mg/L"
592,"Steamboat Creek @ Geiger Grade","background","Cl",98,"mg/L"
593,"Steamboat Creek @ Geiger Grade","background","Cl",300,"mg/L"
594,"Steamboat Creek @ Geiger Grade","background","Cl",160,"mg/L"
595,"Steamboat Creek @ Geiger Grade","background","Cl",16,"mg/L"
596,"Steamboat Creek @ Geiger Grade","background","Cl",270,"mg/L"
597,"Steamboat Creek @ Geiger Grade","background","Cl",120,"mg/L"
598,"Steamboat Creek @ Geiger Grade","background","Cl",73,"mg/L"
599,"Steamboat Creek @ Geiger Grade","background","Cl",370,"mg/L"
600,"Steamboat Creek @ Geiger Grade","background","Cl",350,"mg/L"
601,"Steamboat Creek @ Geiger Grade","background","Cl",59,"mg/L"
602,"Steamboat Creek @ Geiger Grade","background","Cl",45,"mg/L"
603,"Steamboat Creek @ Geiger Grade","background","Cl",50,"mg/L"
604,"Steamboat Creek @ Geiger Grade","background","Cl",70,"mg/L"
606,"Steamboat Creek @ Geiger Grade","background","Cl",160,"mg/L"
607,"Steamboat Creek @ Geiger Grade","background","Cl",84,"mg/L"
608,"Steamboat Creek @ Geiger Grade","background","Cl",14,"mg/L"
609,"Steamboat Creek @ Geiger Grade","background","Cl",68,"mg/L"
610,"Steamboat Creek @ Geiger Grade","background","Cl",66,"mg/L"
611,"Steamboat Creek @ Geiger Grade","background","Cl",66,"mg/L"
612,"Steamboat Creek @ Geiger Grade","background","Cl",90.96,"mg/L"
613,"Steamboat Creek @ Geiger Grade","background","Cl",36.14,"mg/L"
615,"Steamboat Creek @ Geiger Grade","background","Cl",67.08,"mg/L"
616,"Steamboat Creek @ Geiger Grade","background","Cl",29.94,"mg/L"
617,"Steamboat Creek @ Geiger Grade","background","Cl",18.31,"mg/L"
618,"Steamboat Creek @ Geiger Grade","background","Cl",12.92,"mg/L"
619,"Steamboat Creek @ Geiger Grade","background","Cl",24.49,"mg/L"
620,"Steamboat Creek @ Geiger Grade","background","Cl",20.73,"mg/L"
621,"Steamboat Creek @ Geiger Grade","background","Cl",43.05,"mg/L"
622,"Steamboat Creek @ Geiger Grade","background","Cl",38.79,"mg/L"
623,"Steamboat Creek @ Geiger Grade","background","Cl",19.46,"mg/L"
624,"Steamboat Creek @ Geiger Grade","background","Cl",35.76,"mg/L"
625,"Steamboat Creek @ Geiger Grade","background","Cl",48.26,"mg/L"
626,"Steamboat Creek @ Geiger Grade","background","Cl",82,"mg/L"
627,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
628,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
629,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
630,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
631,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
632,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
633,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
634,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
635,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
636,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
637,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
638,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
639,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
640,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
641,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
642,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
643,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
644,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
645,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
646,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
647,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
648,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
649,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
650,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
651,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
652,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
653,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
654,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
655,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
656,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
657,"Whites Creek @ North Timberline Drive","background","Cl",2,"mg/L"
658,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
659,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
660,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
661,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
662,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
663,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
664,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
665,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
666,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
667,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
668,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
669,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
670,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
671,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
672,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
673,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
674,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
675,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
676,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
677,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
678,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
679,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
680,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
681,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
682,"Whites Creek @ North Timberline Drive","background","Cl",2,"mg/L"
683,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
684,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
685,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
686,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
687,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
688,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
689,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
690,"Whites Creek @ North Timberline Drive","background","Cl",2,"mg/L"
691,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
692,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
693,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
694,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
695,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
696,"Whites Creek @ North Timberline Drive","background","Cl",0.38,"mg/L"
697,"Whites Creek @ North Timberline Drive","background","Cl",2,"mg/L"
698,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
699,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
700,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
701,"Whites Creek @ North Timberline Drive","background","Cl",2,"mg/L"
702,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
703,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
704,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
705,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
706,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
707,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
708,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
709,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
710,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
711,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
712,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
713,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
714,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
715,"Whites Creek @ North Timberline Drive","background","Cl",1,"mg/L"
716,"Whites Creek @ North Timberline Drive","background","Cl",0,"mg/L"
717,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
718,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
719,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
720,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
721,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
722,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
723,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
724,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
725,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
726,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
727,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
728,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
729,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
730,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
731,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
732,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
733,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
734,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
735,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
736,"Whites Creek @ North Timberline Drive","background","Cl",5,"mg/L"
737,"Steamboat Creek north of the USGS gage off of Rhodes Road","background","Cl",5,"mg/L"
738,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Cl",5,"mg/L"
741,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Cl",0.54,"mg/L"
743,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Cl",0.52,"mg/L"
744,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Cl",0.6,"mg/L"
745,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Cl",1.1,"mg/L"
747,"Thomas Creek above Arrowhead Parkway &[TC111]","background","Cl",0.7,"mg/L"
748,"Whites Creek above Thomas Creek Road &[WC-11]","background","Cl",5,"mg/L"
749,"Whites Creek above Thomas Creek Road &[WC-11]","background","Cl",1.35,"mg/L"
752,"Whites Creek above Thomas Creek Road &[WC-11]","background","Cl",0.41,"mg/L"
753,"Whites Creek above Thomas Creek Road &[WC-11]","background","Cl",0.16,"mg/L"
754,"Whites Creek above Thomas Creek Road &[WC-11]","background","Cl",0.24,"mg/L"
755,"Whites Creek above Thomas Creek Road &[WC-11]","background","Cl",0.5,"mg/L"
819,"SBRR","transect","Cl",17.1,"mg/L"
818,"SBBV","transect","Cl",126,"mg/L"
816,"SBF_0001","fumarole","Cl",815,"mg/L"
821,"SBW_0001","well","Cl",473,"mg/L"
815,"SBW_0002","well","Cl",849,"mg/L"
825,"SBS_0001","spring","Cl",724,"mg/L"
820,"SBS_0002","seep","Cl",635,"mg/L"
822,"SBS_0003","spring","Cl",697,"mg/L"
827,"Soccer Field Monitoring Well","well","Cl",570,"mg/L"
828,"Eich Well","well","Cl",590,"mg/L"
829,"Boyd Domestic Well","well","Cl",45,"mg/L"
830,"Jeppson Geothermal Well","well","Cl",11,"mg/L"
831,"Rogers Domestic Well","well","Cl",7.4,"mg/L"
832,"Soccer Field Monitoring Well","well","Cl",470,"mg/L"
833,"Eich Well","well","Cl",530,"mg/L"
834,"Boyd Domestic Well","well","Cl",39,"mg/L"
835,"Jeppson Geothermal Well","well","Cl",11,"mg/L"
836,"Rogers Domestic Well","well","Cl",7,"mg/L"
1,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
2,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
3,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
4,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",51,"mg/L"
5,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
6,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
7,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
8,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",59,"mg/L"
9,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
10,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
11,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",46,"mg/L"
12,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
13,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",54,"mg/L"
14,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
15,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",61,"mg/L"
16,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","HCO3",63,"mg/L"
