"logger_id","timestamp","temperature"
10,"1784790596.0",22.6
10,"1784790896.0",22.6
10,"1784791196.0",22.6
10,"1784791496.0",22.6
10,"1784791796.0",22.5
10,"1784792096.0",22.5
10,"1784792396.0",22.5
10,"1784792696.0",22.5
10,"1784792996.0",22.5
10,"1784793296.0",22.5
10,"1784793596.0",22.5
10,"1784793896.0",22.5
10,"1784794196.0",22.4
10,"1784794496.0",22.5
10,"1784794796.0",22.4
10,"1784795096.0",22.4
10,"1784795396.0",22.4
10,"1784795696.0",22.4
10,"1784795996.0",22.4
10,"1784796296.0",22.4
10,"1784796596.0",22.4
10,"1784796896.0",22.4
10,"1784797196.0",22.4
10,"1784797496.0",22.5
10,"1784797796.0",22.5
10,"1784798096.0",22.5
10,"1784798396.0",22.5
10,"1784798696.0",22.6
10,"1784798996.0",22.6
10,"1784799296.0",22.6
10,"1784799596.0",22.7
10,"1784799896.0",22.7
10,"1784800196.0",22.7
10,"1784800496.0",22.8
10,"1784800796.0",22.8
10,"1784801096.0",22.9
10,"1784801396.0",22.9
10,"1784801696.0",23
10,"1784801996.0",23.1
10,"1784802296.0",23.1
10,"1784802596.0",23.2
10,"1784802896.0",23.3
10,"1784803196.0",23.4
10,"1784803496.0",23.5
10,"1784803796.0",23.6
10,"1784804096.0",23.6
10,"1784804396.0",23.7
10,"1784804696.0",23.8
10,"1784804996.0",23.9
10,"1784805296.0",24
10,"1784805596.0",24.1
10,"1784805896.0",24.2
10,"1784806196.0",24.3
10,"1784806496.0",24.5
10,"1784806796.0",24.6
10,"1784807096.0",24.7
10,"1784807396.0",24.8
10,"1784807696.0",24.9
10,"1784807996.0",25
10,"1784808296.0",25.2
10,"1784808596.0",25.3
10,"1784808896.0",25.4
10,"1784809196.0",25.5
10,"1784809496.0",25.6
10,"1784809796.0",25.7
10,"1784810096.0",25.8
10,"1784810396.0",25.9
10,"1784810696.0",26.1
10,"1784810996.0",26.2
10,"1784811296.0",26.3
10,"1784811596.0",26.4
10,"1784811896.0",26.6
10,"1784812196.0",26.7
10,"1784812496.0",26.8
10,"1784812796.0",26.9
10,"1784813096.0",27.1
10,"1784813396.0",27.2
10,"1784813696.0",27.3
10,"1784813996.0",27.4
10,"1784814296.0",27.6
10,"1784814596.0",27.7
10,"1784814896.0",27.8
10,"1784815196.0",27.9
10,"1784815496.0",28
10,"1784815796.0",28.1
10,"1784816096.0",28.2
10,"1784816396.0",28.3
10,"1784816696.0",28.4
10,"1784816996.0",28.5
10,"1784817296.0",28.6
10,"1784817596.0",28.7
10,"1784817896.0",28.8
10,"1784818196.0",28.8
10,"1784818496.0",28.9
10,"1784818796.0",29
10,"1784819096.0",29.1
10,"1784819396.0",29.2
10,"1784819696.0",29.3
10,"1784819996.0",29.3
10,"1784820296.0",29.4
10,"1784820596.0",29.4
10,"1784820896.0",29.5
10,"1784821196.0",29.5
10,"1784821496.0",29.6
10,"1784821796.0",29.6
10,"1784822096.0",29.6
10,"1784822396.0",29.7
10,"1784822696.0",29.7
10,"1784822996.0",29.7
10,"1784823296.0",29.7
10,"1784823596.0",29.7
10,"1784823896.0",29.7
10,"1784824196.0",29.8
10,"1784824496.0",29.8
10,"1784824796.0",29.8
10,"1784825096.0",29.7
10,"1784825396.0",29.7
10,"1784825696.0",29.8
10,"1784825996.0",29.7
10,"1784826296.0",29.7
10,"1784826596.0",29.7
10,"1784826896.0",29.7
10,"1784827196.0",29.6
10,"1784827496.0",29.6
10,"1784827796.0",29.6
10,"1784828096.0",29.5
10,"1784828396.0",29.5
10,"1784828696.0",29.5
10,"1784828996.0",29.5
10,"1784829296.0",29.5
10,"1784829596.0",29.4
10,"1784829896.0",29.4
10,"1784830196.0",29.3
10,"1784830496.0",29.3
10,"1784830796.0",29.2
10,"1784831096.0",29.2
10,"1784831396.0",29.1
10,"1784831696.0",29
10,"1784831996.0",28.9
10,"1784832296.0",28.9
10,"1784832596.0",28.8
10,"1784832896.0",28.8
10,"1784833196.0",28.7
10,"1784833496.0",28.6
10,"1784833796.0",28.6
10,"1784834096.0",28.5
10,"1784834396.0",28.4
10,"1784834696.0",28.4
10,"1784834996.0",28.3
10,"1784835296.0",28.2
10,"1784835596.0",28.1
10,"1784835896.0",28.1
10,"1784836196.0",28
10,"1784836496.0",27.9
10,"1784836796.0",27.9
10,"1784837096.0",27.8
10,"1784837396.0",27.7
10,"1784837696.0",27.6
10,"1784837996.0",27.5
10,"1784838296.0",27.4
10,"1784838596.0",27.4
10,"1784838896.0",27.3
10,"1784839196.0",27.2
10,"1784839496.0",27.1
10,"1784839796.0",27
10,"1784840096.0",27
10,"1784840396.0",26.9
10,"1784840696.0",26.8
10,"1784840996.0",26.7
10,"1784841296.0",26.7
10,"1784841596.0",26.6
10,"1784841896.0",26.5
10,"1784842196.0",26.5
10,"1784842496.0",26.4
10,"1784842796.0",26.3
10,"1784843096.0",26.3
10,"1784843396.0",26.2
10,"1784843696.0",26.2
10,"1784843996.0",26.1
10,"1784844296.0",26.1
10,"1784844596.0",26
10,"1784844896.0",26
10,"1784845196.0",25.9
10,"1784845496.0",25.8
10,"1784845796.0",25.8
10,"1784846096.0",25.7
10,"1784846396.0",25.7
10,"1784846696.0",25.6
10,"1784846996.0",25.6
10,"1784847296.0",25.5
10,"1784847596.0",25.4
10,"1784847896.0",25.4
10,"1784848196.0",25.3
10,"1784848496.0",25.3
10,"1784848796.0",25.2
10,"1784849096.0",25.1
10,"1784849396.0",25.1
10,"1784849696.0",25
10,"1784849996.0",25
10,"1784850296.0",24.9
10,"1784850596.0",24.9
10,"1784850896.0",24.8
10,"1784851196.0",24.8
10,"1784851496.0",24.7
10,"1784851796.0",24.7
10,"1784852096.0",24.6
10,"1784852396.0",24.5
10,"1784852696.0",24.5
10,"1784852996.0",24.5
10,"1784853296.0",24.4
10,"1784853596.0",24.4
10,"1784853896.0",24.3
10,"1784854196.0",24.2
10,"1784854496.0",24.1
10,"1784854796.0",24.1
10,"1784855096.0",24
10,"1784855396.0",24
10,"1784855696.0",23.9
10,"1784855996.0",23.9
10,"1784856296.0",23.8
10,"1784856596.0",23.8
10,"1784856896.0",23.7
10,"1784857196.0",23.6
10,"1784857496.0",23.6
10,"1784857796.0",23.5
10,"1784858096.0",23.5
10,"1784858396.0",23.4
10,"1784858696.0",23.4
10,"1784858996.0",23.3
10,"1784859296.0",23.3
10,"1784859596.0",23.2
10,"1784859896.0",23.2
10,"1784860196.0",23.2
10,"1784860496.0",23.1
10,"1784860796.0",23.1
10,"1784861096.0",23.1
10,"1784861396.0",23
10,"1784861696.0",22.9
10,"1784861996.0",22.9
10,"1784862296.0",22.8
10,"1784862596.0",22.8
10,"1784862896.0",22.8
10,"1784863196.0",22.7
10,"1784863496.0",22.7
10,"1784863796.0",22.7
10,"1784864096.0",22.6
10,"1784864396.0",22.5
10,"1784864696.0",22.5
10,"1784864996.0",22.5
10,"1784865296.0",22.4
10,"1784865596.0",22.4
10,"1784865896.0",22.3
10,"1784866196.0",22.3
10,"1784866496.0",22.3
10,"1784866796.0",22.2
10,"1784867096.0",22.2
10,"1784867396.0",22.1
10,"1784867696.0",22.1
10,"1784867996.0",22.1
10,"1784868296.0",22
10,"1784868596.0",22
10,"1784868896.0",21.9
10,"1784869196.0",21.9
10,"1784869496.0",21.9
10,"1784869796.0",21.8
10,"1784870096.0",21.8
10,"1784870396.0",21.7
10,"1784870696.0",21.7
10,"1784870996.0",21.7
10,"1784871296.0",21.7
10,"1784871596.0",21.6
10,"1784871896.0",21.6
10,"1784872196.0",21.5
10,"1784872496.0",21.5
10,"1784872796.0",21.5
10,"1784873096.0",21.4
10,"1784873396.0",21.4
10,"1784873696.0",21.4
10,"1784873996.0",21.3
10,"1784874296.0",21.3
10,"1784874596.0",21.2
10,"1784874896.0",21.2
10,"1784875196.0",21.2
10,"1784875496.0",21.2
10,"1784875796.0",21.1
10,"1784876096.0",21.1
10,"1784876396.0",21.1
10,"1784876696.0",21.1
10,"1784876996.0",21
10,"1784877296.0",21
10,"1784877596.0",21
10,"1784877896.0",20.9
10,"1784878196.0",20.9
10,"1784878496.0",20.9
10,"1784878796.0",20.9
10,"1784879096.0",20.8
10,"1784879396.0",20.8
10,"1784879696.0",20.8
10,"1784879996.0",20.8
10,"1784880296.0",20.8
10,"1784880596.0",20.8
10,"1784880896.0",20.7
10,"1784881196.0",20.8
10,"1784881496.0",20.7
10,"1784881796.0",20.7
10,"1784882096.0",20.8
10,"1784882396.0",20.7
10,"1784882696.0",20.8
10,"1784882996.0",20.8
10,"1784883296.0",20.8
10,"1784883596.0",20.8
10,"1784883896.0",20.9
10,"1784884196.0",20.8
10,"1784884496.0",20.9
10,"1784884796.0",20.9
10,"1784885096.0",20.9
10,"1784885396.0",21
10,"1784885696.0",21
10,"1784885996.0",21.1
10,"1784886296.0",21.1
10,"1784886596.0",21.1
10,"1784886896.0",21.2
10,"1784887196.0",21.3
10,"1784887496.0",21.3
10,"1784887796.0",21.4
10,"1784888096.0",21.5
10,"1784888396.0",21.6
10,"1784888696.0",21.7
10,"1784888996.0",21.8
10,"1784889296.0",21.8
10,"1784889596.0",21.9
10,"1784889896.0",22
10,"1784890196.0",22.1
10,"1784890496.0",22.2
10,"1784890796.0",22.3
10,"1784891096.0",22.4
10,"1784891396.0",22.5
10,"1784891696.0",22.6
10,"1784891996.0",22.7
10,"1784892296.0",22.8
10,"1784892596.0",22.9
10,"1784892896.0",23
10,"1784893196.0",23.1
10,"1784893496.0",23.2
10,"1784893796.0",23.4
10,"1784894096.0",23.5
10,"1784894396.0",23.6
10,"1784894696.0",23.7
10,"1784894996.0",23.9
10,"1784895296.0",24
10,"1784895596.0",24.2
10,"1784895896.0",24.3
10,"1784896196.0",24.4
10,"1784896496.0",24.6
10,"1784896796.0",24.7
10,"1784897096.0",24.9
10,"1784897396.0",25.1
10,"1784897696.0",25.2
10,"1784897996.0",25.4
10,"1784898296.0",25.5
10,"1784898596.0",25.7
10,"1784898896.0",25.8
10,"1784899196.0",26
10,"1784899496.0",26.1
10,"1784899796.0",26.2
10,"1784900096.0",26.3
10,"1784900396.0",26.5
10,"1784900696.0",26.6
10,"1784900996.0",26.7
10,"1784901296.0",26.8
10,"1784901596.0",27
10,"1784901896.0",27.1
10,"1784902196.0",27.2
10,"1784902496.0",27.3
10,"1784902796.0",27.4
10,"1784903096.0",27.5
10,"1784903396.0",27.6
10,"1784903696.0",27.7
10,"1784903996.0",27.8
10,"1784904296.0",27.9
10,"1784904596.0",27.9
10,"1784904896.0",28
10,"1784905196.0",28.1
10,"1784905496.0",28.1
10,"1784905796.0",28.2
10,"1784906096.0",28.2
10,"1784906396.0",28.3
10,"1784906696.0",28.4
10,"1784906996.0",28.4
10,"1784907296.0",28.5
10,"1784907596.0",28.5
10,"1784907896.0",28.6
10,"1784908196.0",28.6
10,"1784908496.0",28.7
10,"1784908796.0",28.7
10,"1784909096.0",28.7
10,"1784909396.0",28.7
10,"1784909696.0",28.7
10,"1784909996.0",28.7
10,"1784910296.0",28.7
10,"1784910596.0",28.7
10,"1784910896.0",28.7
10,"1784911196.0",28.7
10,"1784911496.0",28.7
10,"1784911796.0",28.7
10,"1784912096.0",28.6
10,"1784912396.0",28.6
10,"1784912696.0",28.6
10,"1784912996.0",28.5
10,"1784913296.0",28.4
10,"1784913596.0",28.4
10,"1784913896.0",28.3
10,"1784914196.0",28.3
10,"1784914496.0",28.2
10,"1784914796.0",28.2
10,"1784915096.0",28.1
10,"1784915396.0",28
10,"1784915696.0",28
10,"1784915996.0",27.9
10,"1784916296.0",27.8
10,"1784916596.0",27.8
10,"1784916896.0",27.7
10,"1784917196.0",27.7
10,"1784917496.0",27.7
10,"1784917796.0",27.4
10,"1784918096.0",27.4
10,"1784918396.0",27.4
10,"1784918696.0",27.4
10,"1784918996.0",27.3
10,"1784919296.0",27.3
10,"1784919596.0",27.3
10,"1784919896.0",27.2
10,"1784920196.0",27.1
10,"1784920496.0",27.1
10,"1784920796.0",27.1
10,"1784921096.0",27
10,"1784921396.0",27
10,"1784921696.0",26.9
10,"1784921996.0",26.9
10,"1784922296.0",26.8
10,"1784922596.0",26.8
10,"1784922896.0",26.8
10,"1784923196.0",26.7
10,"1784923496.0",26.7
10,"1784923796.0",26.6
10,"1784924096.0",26.4
10,"1784924396.0",26.4
10,"1784924696.0",26.3
10,"1784924996.0",26.2
10,"1784925296.0",26.1
10,"1784925596.0",26.1
10,"1784925896.0",26
10,"1784926196.0",26
10,"1784926496.0",25.9
10,"1784926796.0",25.8
10,"1784927096.0",25.8
10,"1784927396.0",25.7
10,"1784927696.0",25.6
10,"1784927996.0",25.6
10,"1784928296.0",25.6
10,"1784928596.0",25.5
10,"1784928896.0",25.5
10,"1784929196.0",25.4
10,"1784929496.0",25.3
10,"1784929796.0",25.3
10,"1784930096.0",25.2
10,"1784930396.0",25.2
10,"1784930696.0",25.1
10,"1784930996.0",25
10,"1784931296.0",25
10,"1784931596.0",24.9
10,"1784931896.0",24.8
10,"1784932196.0",24.8
10,"1784932496.0",24.7
10,"1784932796.0",24.7
10,"1784933096.0",24.6
10,"1784933396.0",24.6
10,"1784933696.0",24.5
10,"1784933996.0",24.5
10,"1784934296.0",24.4
10,"1784934596.0",24.3
10,"1784934896.0",24.3
10,"1784935196.0",24.2
10,"1784935496.0",24.2
10,"1784935796.0",24.1
10,"1784936096.0",24.1
10,"1784936396.0",24
10,"1784936696.0",23.9
10,"1784936996.0",23.9
10,"1784937296.0",23.8
10,"1784937596.0",23.8
10,"1784937896.0",23.7
10,"1784938196.0",23.7
10,"1784938496.0",23.6
10,"1784938796.0",23.6
10,"1784939096.0",23.5
10,"1784939396.0",23.5
10,"1784939696.0",23.4
10,"1784939996.0",23.4
10,"1784940296.0",23.3
10,"1784940596.0",23.3
10,"1784940896.0",23.2
10,"1784941196.0",23.2
10,"1784941496.0",23.1
10,"1784941796.0",23.1
10,"1784942096.0",23
10,"1784942396.0",23
10,"1784942696.0",22.9
10,"1784942996.0",22.9
10,"1784943296.0",22.8
10,"1784943596.0",22.8
10,"1784943896.0",22.7
10,"1784944196.0",22.7
10,"1784944496.0",22.6
10,"1784944796.0",22.6
10,"1784945096.0",22.5
10,"1784945396.0",22.5
10,"1784945696.0",22.4
10,"1784945996.0",22.4
10,"1784946296.0",22.3
10,"1784946596.0",22.3
10,"1784946896.0",22.2
10,"1784947196.0",22.2
10,"1784947496.0",22.1
10,"1784947796.0",22.1
10,"1784948096.0",22
10,"1784948396.0",22
10,"1784948696.0",22
10,"1784948996.0",21.9
10,"1784949296.0",21.8
10,"1784949596.0",21.8
10,"1784949896.0",21.8
10,"1784950196.0",21.7
10,"1784950496.0",21.7
10,"1784950796.0",21.6
10,"1784951096.0",21.6
10,"1784951396.0",21.6
10,"1784951696.0",21.5
10,"1784951996.0",21.5
10,"1784952296.0",21.4
10,"1784952596.0",21.4
10,"1784952896.0",21.4
10,"1784953196.0",21.3
10,"1784953496.0",21.3
10,"1784953796.0",21.2
10,"1784954096.0",21.2
10,"1784954396.0",21.2
10,"1784954696.0",21.1
10,"1784954996.0",21.1
10,"1784955296.0",21.1
10,"1784955596.0",21
10,"1784955896.0",21
10,"1784956196.0",21
10,"1784956496.0",20.9
10,"1784956796.0",20.8
10,"1784957096.0",20.8
10,"1784957396.0",20.8
10,"1784957696.0",20.8
10,"1784957996.0",20.7
10,"1784958296.0",20.7
10,"1784958596.0",20.7
10,"1784958896.0",20.7
10,"1784959196.0",20.6
10,"1784959496.0",20.6
10,"1784959796.0",20.5
10,"1784960096.0",20.5
10,"1784960396.0",20.5
10,"1784960696.0",20.4
10,"1784960996.0",20.4
10,"1784961296.0",20.4
10,"1784961596.0",20.4
10,"1784961896.0",20.3
10,"1784962196.0",20.3
10,"1784962496.0",20.3
10,"1784962796.0",20.3
10,"1784963096.0",20.3
10,"1784963396.0",20.2
10,"1784963696.0",20.2
10,"1784963996.0",20.2
10,"1784964296.0",20.2
10,"1784964596.0",20.2
10,"1784964896.0",20.1
10,"1784965196.0",20.1
10,"1784965496.0",20.1
10,"1784965796.0",20.1
10,"1784966096.0",20.1
10,"1784966396.0",20.1
10,"1784966696.0",20
10,"1784966996.0",20
10,"1784967296.0",20
10,"1784967596.0",20
10,"1784967896.0",20
10,"1784968196.0",20
10,"1784968496.0",20
10,"1784968796.0",20
10,"1784969096.0",20
10,"1784969396.0",20.1
10,"1784969696.0",20.1
10,"1784969996.0",20.1
10,"1784970296.0",20.1
10,"1784970596.0",20.2
10,"1784970896.0",20.2
10,"1784971196.0",20.2
10,"1784971496.0",20.3
10,"1784971796.0",20.3
10,"1784972096.0",20.3
10,"1784972396.0",20.4
10,"1784972696.0",20.4
10,"1784972996.0",20.5
10,"1784973296.0",20.5
10,"1784973596.0",20.6
10,"1784973896.0",20.7
10,"1784974196.0",20.7
10,"1784974496.0",20.9
10,"1784974796.0",20.9
10,"1784975096.0",21
10,"1784975396.0",21.1
10,"1784975696.0",21.2
10,"1784975996.0",21.3
10,"1784976296.0",21.4
10,"1784976596.0",21.5
10,"1784976896.0",21.6
10,"1784977196.0",21.8
10,"1784977496.0",21.9
10,"1784977796.0",22
10,"1784978096.0",22.1
10,"1784978396.0",22.2
10,"1784978696.0",22.3
10,"1784978996.0",22.4
10,"1784979296.0",22.5
10,"1784979596.0",22.6
10,"1784979896.0",22.8
10,"1784980196.0",22.9
10,"1784980496.0",23
10,"1784980796.0",23.1
10,"1784981096.0",23.3
10,"1784981396.0",23.4
10,"1784981696.0",23.5
10,"1784981996.0",23.7
10,"1784982296.0",23.8
10,"1784982596.0",23.9
10,"1784982896.0",24
10,"1784983196.0",24.1
10,"1784983496.0",24.3
10,"1784983796.0",24.5
10,"1784984096.0",24.6
10,"1784984396.0",24.7
10,"1784984696.0",24.9
10,"1784984996.0",25
10,"1784985296.0",25.1
10,"1784985596.0",25.3
10,"1784985896.0",25.4
10,"1784986196.0",25.5
10,"1784986496.0",25.6
10,"1784986796.0",25.7
10,"1784987096.0",25.8
10,"1784987396.0",26
10,"1784987696.0",26.1
10,"1784987996.0",26.2
10,"1784988296.0",26.3
10,"1784988596.0",26.4
10,"1784988896.0",26.5
10,"1784989196.0",26.6
10,"1784989496.0",26.7
10,"1784989796.0",26.8
10,"1784990096.0",26.9
10,"1784990396.0",26.9
10,"1784990696.0",27
10,"1784990996.0",27.1
10,"1784991296.0",27.2
10,"1784991596.0",27.2
10,"1784991896.0",27.3
10,"1784992196.0",27.3
10,"1784992496.0",27.4
10,"1784992796.0",27.5
10,"1784993096.0",27.5
10,"1784993396.0",27.6
10,"1784993696.0",27.6
10,"1784993996.0",27.7
10,"1784994296.0",27.8
10,"1784994596.0",27.8
10,"1784994896.0",27.8
10,"1784995196.0",27.9
10,"1784995496.0",27.9
10,"1784995796.0",27.9
10,"1784996096.0",27.9
10,"1784996396.0",27.9
10,"1784996696.0",27.9
10,"1784996996.0",27.9
10,"1784997296.0",27.8
10,"1784997596.0",27.8
10,"1784997896.0",27.8
10,"1784998196.0",27.8
10,"1784998496.0",27.7
10,"1784998796.0",27.7
10,"1784999096.0",27.7
10,"1784999396.0",27.6
10,"1784999696.0",27.6
10,"1784999996.0",27.5
10,"1785000296.0",27.5
10,"1785000596.0",27.4
10,"1785000896.0",27.4
10,"1785001196.0",27.3
10,"1785001496.0",27.3
10,"1785001796.0",27.2
10,"1785002096.0",27.2
10,"1785002396.0",27.2
10,"1785002696.0",27.1
10,"1785002996.0",27.1
10,"1785003296.0",27
10,"1785003596.0",27
10,"1785003896.0",27
10,"1785004196.0",26.9
10,"1785004496.0",26.9
10,"1785004796.0",26.8
10,"1785005096.0",26.8
10,"1785005396.0",26.7
10,"1785005696.0",26.7
10,"1785005996.0",26.7
10,"1785006296.0",26.6
10,"1785006596.0",26.6
10,"1785006896.0",26.5
10,"1785007196.0",26.4
10,"1785007496.0",26.3
10,"1785007796.0",26.3
10,"1785008096.0",26.2
10,"1785008396.0",26.2
10,"1785008696.0",26.1
10,"1785008996.0",26.1
10,"1785009296.0",25.9
10,"1785009596.0",26
10,"1785009896.0",25.9
10,"1785010196.0",25.9
10,"1785010496.0",25.8
10,"1785010796.0",25.7
10,"1785011096.0",25.7
10,"1785011396.0",25.7
10,"1785011696.0",25.6
10,"1785011996.0",25.6
10,"1785012296.0",25.6
10,"1785012596.0",25.5
10,"1785012896.0",25.5
10,"1785013196.0",25.4
10,"1785013496.0",25.4
10,"1785013796.0",25.3
10,"1785014096.0",25.3
10,"1785014396.0",25.2
10,"1785014696.0",25.2
10,"1785014996.0",25.1
10,"1785015296.0",25.1
10,"1785015596.0",25.1
10,"1785015896.0",25
10,"1785016196.0",24.9
10,"1785016496.0",24.9
10,"1785016796.0",24.8
10,"1785017096.0",24.8
10,"1785017396.0",24.8
10,"1785017696.0",24.7
10,"1785017996.0",24.7
10,"1785018296.0",24.6
10,"1785018596.0",24.6
10,"1785018896.0",24.5
10,"1785019196.0",24.5
10,"1785019496.0",24.4
10,"1785019796.0",24.4
10,"1785020096.0",24.3
10,"1785020396.0",24.3
10,"1785020696.0",24.2
10,"1785020996.0",24.2
10,"1785021296.0",24.1
10,"1785021596.0",24.1
10,"1785021896.0",24
10,"1785022196.0",24
10,"1785022496.0",23.9
10,"1785022796.0",23.9
10,"1785023096.0",23.8
10,"1785023396.0",23.8
10,"1785023696.0",23.7
10,"1785023996.0",23.7
10,"1785024296.0",23.7
10,"1785024596.0",23.6
10,"1785024896.0",23.6
10,"1785025196.0",23.5
10,"1785025496.0",23.5
10,"1785025796.0",23.4
10,"1785026096.0",23.3
10,"1785026396.0",23.3
10,"1785026696.0",23.2
10,"1785026996.0",23.2
10,"1785027296.0",23.1
10,"1785027596.0",23.1
10,"1785027896.0",23
10,"1785028196.0",22.9
10,"1785028496.0",22.9
10,"1785028796.0",22.8
10,"1785029096.0",22.8
10,"1785029396.0",22.7
10,"1785029696.0",22.6
10,"1785029996.0",22.6
10,"1785030296.0",22.5
10,"1785030596.0",22.5
10,"1785030896.0",22.4
10,"1785031196.0",22.4
10,"1785031496.0",22.3
10,"1785031796.0",22.2
10,"1785032096.0",22.2
10,"1785032396.0",22.2
10,"1785032696.0",22.1
10,"1785032996.0",22.1
10,"1785033296.0",22
10,"1785033596.0",21.9
10,"1785033896.0",21.9
10,"1785034196.0",21.8
10,"1785034496.0",21.8
10,"1785034796.0",21.8
10,"1785035096.0",21.7
10,"1785035396.0",21.7
10,"1785035696.0",21.6
10,"1785035996.0",21.6
10,"1785036296.0",21.5
10,"1785036596.0",21.5
10,"1785036896.0",21.4
10,"1785037196.0",21.3
10,"1785037496.0",21.3
10,"1785037796.0",21.3
10,"1785038096.0",21.2
10,"1785038396.0",21.1
10,"1785038696.0",21.1
10,"1785038996.0",21.1
10,"1785039296.0",21
10,"1785039596.0",20.9
10,"1785039896.0",20.9
10,"1785040196.0",20.8
10,"1785040496.0",20.8
10,"1785040796.0",20.7
10,"1785041096.0",20.7
10,"1785041396.0",20.6
10,"1785041696.0",20.5
10,"1785041996.0",20.5
10,"1785042296.0",20.4
10,"1785042596.0",20.4
10,"1785042896.0",20.3
10,"1785043196.0",20.3
10,"1785043496.0",20.2
10,"1785043796.0",20.2
10,"1785044096.0",20.1
10,"1785044396.0",20.1
10,"1785044696.0",20
10,"1785044996.0",20
10,"1785045296.0",19.9
10,"1785045596.0",19.9
10,"1785045896.0",19.8
10,"1785046196.0",19.8
10,"1785046496.0",19.7
10,"1785046796.0",19.7
10,"1785047096.0",19.6
10,"1785047396.0",19.6
10,"1785047696.0",19.5
10,"1785047996.0",19.5
10,"1785048296.0",19.5
10,"1785048596.0",19.4
10,"1785048896.0",19.4
10,"1785049196.0",19.4
10,"1785049496.0",19.3
10,"1785049796.0",19.3
10,"1785050096.0",19.2
10,"1785050396.0",19.2
10,"1785050696.0",19.2
10,"1785050996.0",19.1
10,"1785051296.0",19.1
10,"1785051596.0",19.1
10,"1785051896.0",19
10,"1785052196.0",19
10,"1785052496.0",19
10,"1785052796.0",19
10,"1785053096.0",18.9
10,"1785053396.0",18.9
10,"1785053696.0",18.9
10,"1785053996.0",18.8
10,"1785054296.0",18.8
10,"1785054596.0",18.8
10,"1785054896.0",18.8
10,"1785055196.0",18.8
10,"1785055496.0",18.8
10,"1785055796.0",18.8
10,"1785056096.0",18.8
10,"1785056396.0",18.8
10,"1785056696.0",18.8
10,"1785056996.0",18.8
10,"1785057296.0",18.8
10,"1785057596.0",18.9
10,"1785057896.0",18.9
10,"1785058196.0",18.9
10,"1785058496.0",19
10,"1785058796.0",19
10,"1785059096.0",19.1
10,"1785059396.0",19.1
10,"1785059696.0",19.2
10,"1785059996.0",19.2
10,"1785060296.0",19.3
10,"1785060596.0",19.4
10,"1785060896.0",19.5
10,"1785061196.0",19.6
10,"1785061496.0",19.7
10,"1785061796.0",19.8
10,"1785062096.0",19.9
10,"1785062396.0",20
10,"1785062696.0",20.1
10,"1785062996.0",20.2
10,"1785063296.0",20.3
10,"1785063596.0",20.4
10,"1785063896.0",20.5
10,"1785064196.0",20.6
10,"1785064496.0",20.7
10,"1785064796.0",20.8
10,"1785065096.0",20.9
10,"1785065396.0",21
10,"1785065696.0",21.1
10,"1785065996.0",21.2
10,"1785066296.0",21.3
10,"1785066596.0",21.6
10,"1785066896.0",21.7
10,"1785067196.0",21.8
10,"1785067496.0",21.9
10,"1785067796.0",22.1
10,"1785068096.0",22.3
10,"1785068396.0",22.4
10,"1785068696.0",22.6
10,"1785068996.0",22.7
10,"1785069296.0",22.9
10,"1785069596.0",23
10,"1785069896.0",23.1
10,"1785070196.0",23.2
10,"1785070496.0",23.4
10,"1785070796.0",23.5
10,"1785071096.0",23.6
10,"1785071396.0",23.7
10,"1785071696.0",23.8
10,"1785071996.0",23.9
10,"1785072296.0",24
10,"1785072596.0",24.1
10,"1785072896.0",24.2
10,"1785073196.0",24.3
10,"1785073496.0",24.4
10,"1785073796.0",24.6
10,"1785074096.0",24.7
10,"1785074396.0",24.8
10,"1785074696.0",25
10,"1785074996.0",25.1
10,"1785075296.0",25.2
10,"1785075596.0",25.3
10,"1785075896.0",25.4
10,"1785076196.0",25.5
10,"1785076496.0",25.6
10,"1785076796.0",25.7
10,"1785077096.0",25.9
10,"1785077396.0",26
10,"1785077696.0",26.1
10,"1785077996.0",26.1
10,"1785078296.0",26.2
10,"1785078596.0",26.3
10,"1785078896.0",26.4
10,"1785079196.0",26.4
10,"1785079496.0",26.5
10,"1785079796.0",26.6
10,"1785080096.0",26.6
10,"1785080396.0",26.7
10,"1785080696.0",26.7
10,"1785080996.0",26.7
10,"1785081296.0",26.7
10,"1785081596.0",26.8
10,"1785081896.0",26.8
10,"1785082196.0",26.8
10,"1785082496.0",26.8
10,"1785082796.0",26.8
10,"1785083096.0",26.8
10,"1785083396.0",26.9
10,"1785083696.0",26.9
10,"1785083996.0",26.8
10,"1785084296.0",26.8
10,"1785084596.0",26.8
10,"1785084896.0",26.7
10,"1785085196.0",26.7
10,"1785085496.0",26.6
10,"1785085796.0",26.4
10,"1785086096.0",26.5
10,"1785086396.0",26.3
10,"1785086696.0",26.4
10,"1785086996.0",26.3
10,"1785087296.0",26.2
10,"1785087596.0",26.1
10,"1785087896.0",26
10,"1785088196.0",25.9
10,"1785088496.0",25.9
10,"1785088796.0",25.8
10,"1785089096.0",25.8
10,"1785089396.0",25.8
10,"1785089696.0",25.7
10,"1785089996.0",25.7
10,"1785090296.0",25.6
10,"1785090596.0",25.6
10,"1785090896.0",25.6
10,"1785091196.0",25.5
10,"1785091496.0",25.4
10,"1785091796.0",25.4
10,"1785092096.0",25.4
10,"1785092396.0",25.4
10,"1785092696.0",25.3
10,"1785092996.0",25.3
10,"1785093296.0",25.2
10,"1785093596.0",25.2
