x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,bb3a8b5e-ee3f-4a18-830d-49f4e86f4d5d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:55:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5c88886e-c22f-4f72-b2a0-54f29a1fa75d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:50:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e94e723f-3b6d-44c2-a937-8e2a0769727c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:45:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3856bed3-f749-462a-89e7-a92ddc53ac59,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:40:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,40b95b4a-815a-4ff0-bddd-b5cdacd5357e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:35:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7ce2d7a6-8ac3-499b-ac17-0e1927815064,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:30:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5a6fa20b-42df-4e4a-a314-4d6ca0f4ac8c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:25:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5d207d6d-354a-4adc-be5b-7a434a3e1d9c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:20:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7947331f-62d1-4bf4-9840-a845e90071cd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:15:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1f268c22-3b74-483c-8b06-90b027c2326e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:10:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f0cc3d6f-fe09-4755-b372-9037904a1059,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:05:00+00:00,25.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,dff36330-e56f-402c-9346-5a95baa15108,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 15:00:00+00:00,25.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1710df41-fccb-4763-86e4-28fc372d5793,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:55:00+00:00,25.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8160a25d-42e3-4917-8ec5-aae77368193e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:50:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,068ecd7c-e6c7-427a-bffd-c91894b8b068,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:45:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,55d06438-2e6c-4531-94ff-8a1e20527e25,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:40:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a7114d49-02a7-4787-b749-cc5afea43f65,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:35:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,31485ff8-0013-4f6d-9d65-cd8df9ee0373,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:30:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,9abc10c4-4ef6-4d10-9dd1-0e80a2c471ed,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:25:00+00:00,26.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d362bf6a-12f2-4a21-a3cf-e52686d6ff5a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:20:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,05fcc77f-4f87-4e95-9199-6d14bf1e9ebe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:15:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4a636ff9-23b7-4eb4-bd1a-672c2871479a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:10:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,29fc3e99-2129-467f-b317-45988d939df1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:05:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ebae15eb-95d7-4633-9825-db5331dcc002,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 14:00:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,29bb0829-eae8-40c7-b773-b75e089ab274,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:55:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4ca2bf23-494b-4aef-a4a8-6f823fe3e3b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:50:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,956c3071-e6f0-4472-b550-0e7f9f6a5192,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:45:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,94b6e62f-fd3c-43b9-ae2e-29ce5e7b9169,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:40:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,78e01c17-4030-4cdc-987f-9063b2b5e094,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:35:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5ea4937c-656c-44eb-8356-e57b888e0858,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:30:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,571de7e0-a580-4049-9fd4-39f480f126f7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:25:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c283a63d-6abc-442f-a781-82e1b447392f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:20:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,72e2041e-b90e-4687-a371-362985f42820,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:15:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cd729cfa-4a6f-49f2-b4bd-40944cda2561,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:10:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3199e924-56b4-45ce-ade2-67d8ec48df77,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:05:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cb97ee25-0740-4ec0-ab09-2266fc22aba6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 13:00:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,71ec28bd-1a4a-4b5a-a6ad-6daca51fc8da,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:55:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b65ee56f-72d2-4d10-87e4-06189ff53202,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:50:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bb5c0d90-e57e-4494-b602-ca427cc5b9ae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:45:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,fe0bf508-4dc3-4539-8246-b5ee08278f78,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:40:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,be48f39d-7af6-48e9-8c88-d440c24eb4f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:35:00+00:00,26.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c435cd44-a723-43e8-882f-a268270edd63,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:30:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c1ef555d-eec9-4f28-8122-4837578b077c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:25:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c7283d88-047a-4133-a114-caa0f0c96863,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:20:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c5d13e0e-245f-425b-917f-9f60e99673af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:15:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,306d3ea3-1c78-4f3e-b5e4-0e3640c597ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:10:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,de3c5d21-bec0-472c-a290-9e064a324b3d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:05:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1c1f1635-5bc3-4b38-b93c-82706a0d2538,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 12:00:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,beb01b37-2c6c-47b4-82ef-69f22cbd52af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:55:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f6bfb9d6-6056-4f58-b0d3-d5087e68ea3b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:50:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,50b7cbeb-4d17-4065-806b-f1c68cbff6e7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:45:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,38b5d457-4db7-472f-b58f-8e077325e45c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:40:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d782e8c9-61fb-4018-8f84-416ed481fdba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:35:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,32a73be7-6787-4ac8-b20a-8b13ec699d0a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:30:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b50978d2-a9a2-4d78-b754-2a47b4d60261,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:25:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3a6e494e-99d6-46be-8e86-f6f74eb5859e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:20:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,9cc255b9-c38e-4263-bc3d-e00e3179b71d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:15:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,14ffd503-6bdc-4104-8a17-7b850cead32b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:10:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,685558bd-cfbc-497d-972c-63e18f1a53fa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:05:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7c1064ca-4509-4152-a9e9-4c7b9103dd86,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 11:00:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,91bcc0b4-c8ac-40e6-b3ae-79f8592a3aaa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:55:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0c41af1d-b923-4db5-b78c-903b688f0823,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:50:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bc80c1c2-af3b-4eee-88bb-5d7e72268a77,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:45:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,88670276-3498-4429-b4da-b1c8553fe599,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:40:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,566cc496-bc42-4ca0-a470-37dc28574e6e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:35:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,697e2299-a929-4c00-95d9-70ecf3398792,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:30:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,913ff66b-209c-4a13-830c-d22eb28aab35,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:25:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8f677565-8c05-469f-94af-130e5d51edac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:20:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f1374816-2ed4-4868-a5a0-4f0402ddae8a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:15:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,895602cf-20c0-4e4c-8c53-e1ef5ab2d98e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:10:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,185573a8-9ac2-4c85-a8d1-fcc66aba46c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:05:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,abc5b629-fa3f-4351-9cae-a2ed25f23b78,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 10:00:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a80e507f-05fc-42c4-b8a6-6f81989c33f9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:55:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,24c0d583-b996-4ef9-adab-67a02cc2428f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:50:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2c9885f4-c154-4a0a-92c6-7fe47caf2047,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:45:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6062b806-f090-4200-ac23-e35da658c4d1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:40:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8dc9a259-f581-48a8-815c-5c5196f2e63b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:35:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5de61c64-4ccb-4a66-995c-dbd6cd9b6183,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:30:00+00:00,28.6,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,19685d66-e289-4e81-8767-fb4393a2afb1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:25:00+00:00,28.6,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cf60e9e7-fd7f-4f3f-8a19-c14fce798a73,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:20:00+00:00,28.6,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,948c68c3-fb7c-4004-89e8-7290b7b69e93,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:15:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,928a84fd-7d05-46a1-bc1f-fad5ff14c1c2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:10:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,76091267-0e7e-4d9c-bcc7-901076e00c95,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:05:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ce219abf-f668-49e2-82ab-50ac003288f3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 09:00:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f0d6a7f3-060a-4b0f-878a-a0b322a1f9d1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:55:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c4e4ad44-9093-4b77-8786-78d857a166a8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:50:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f0dd393e-dfa3-457c-aa43-fc71f961153d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:45:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a17c72c3-a0a4-4bfb-bce0-9b9091a59e3d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:40:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,64f9ce5a-648b-4835-81f9-74bc342b2580,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:35:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7f2723b7-b3e9-4c90-b7df-e36fabc1f3b7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:30:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d20db46a-2d1a-4539-b9b6-2ecf1490ae73,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:25:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d18020d2-54bb-4a8f-89fe-e1e4c585fcee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:20:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,429c74b9-ed4d-4daf-9100-bdb70ab50c2f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:15:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bf8e7b5a-d462-4db0-be27-35c4d5df0889,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:10:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,29d445f4-eb44-477c-802d-688278829d38,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:05:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a7aeccd5-66ca-4546-bfe7-9e806af018a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 08:00:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d1db11ac-1c1c-4f46-bc90-f4487b0bcfb3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:55:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d2b0df41-b316-46ba-807a-923aaeac05cf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:50:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3d6e2b91-376e-428f-bb2d-d8f29655983c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:45:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,99022ba1-6ee2-4770-b9e7-306989b2ee2a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:40:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,086fa4a8-27c5-4ef2-b13c-a146148d8b5d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:35:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,637cf823-3667-474b-a35e-429404f918ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:30:00+00:00,28,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7ae36c80-6f5f-489f-a477-abd9bc5ec4d5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:25:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,65299d3f-0b92-41df-8744-2ca736e99c59,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:20:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,eaeb5408-0e04-4d2a-b6c9-ff946cc433ad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:15:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e80538ff-d668-425a-9715-115c64b77114,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:10:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e7f5b6b7-1198-467e-828c-9635eefbecc8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:05:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6c6a739a-db4f-4b45-8f33-eae13865cb6b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 07:00:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,56c7c58b-9b0e-4cd8-88f1-88243d7320e3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:55:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,693cfc2a-1d95-4405-833a-27550715170b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:50:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,63fef8d0-6d66-4192-a33f-eb25bd3f79cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:45:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,49f2386d-46fe-4e0d-83e7-ce31937d0384,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:40:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,65da38c6-9807-4f5b-b828-a389af3d9eef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:35:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,fc870fac-8820-4e54-9c8c-a253904db73a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:30:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,af15a2df-9176-42d8-be36-972701995393,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:25:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5a554222-1e3b-4bc3-a3e2-3b5a689ff518,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:20:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,014778c3-de36-466d-b5b0-75b3b848e99b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:15:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,518ba826-b184-4094-9798-2d121441f239,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:10:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,553ac78a-5f15-4cbb-81da-77e6814f5361,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:05:00+00:00,27.4,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bd3a9878-8e8f-4746-8faa-f6445de349a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 06:00:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4a3bffda-8bce-483a-9b8f-f3c92ec56409,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:55:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,fe642583-3cbe-4353-8aae-656ebbbeeade,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:50:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,243ae6cf-8427-4021-98b7-22b13333fd96,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-12-31 05:45:00+00:00,26.9,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
