"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00149772-0,Nevada Division of Environmental Protection,NV06-SC-41-C_00,Steamboat Creek @ Rhodes Road,SB5,2013-07-08 09:15:00,0.00,,,5,,,,,,,,,,,7.51,,,18.5,,,,,,< 0.1000,0.000567,,,,22,,,< 20,< 12.0000,,,,,,,158.3,193,0.6,,,,,< 0.1000,0.14,,8.14,,,,,,,,400,< 5.0000,250,19.8,158,5794,0.22,< 10.0000,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2018-08-06 18:00:25 Using 1/2 NandN Ammonia, Unionized :AUTOCALCULATE 2018-08-06 18:00:28 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-08-06 18:01:20 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-08-06 18:00:29",
00149773-0,Nevada Division of Environmental Protection,NV06-SC-41-C_00,Steamboat Creek @ Rhodes Road,SB5,2013-10-16 08:50:00,0.00,,,8.43,,,,,,,,,,,6.76,,,7.4,,,,,,< 0.1,0.000043,,,24,18,,,< 20,< 12,,,,200,,101,118.9,145,1.1,< 1.2,1.1,,,< 0.1,0.06,,8.23,,,,,1,,23,310,5,192,20,119,3873,0.12,< 10,3.4,,,,< 5,,6,6,60,,< 2,,< 100,,< 1,< 1,< 2,< 2,,,< 2,3,470,,< 1,< 1,,,,10,40,,< 0.2,< 0.2,< 10,,< 5,< 5,,< 2,< 2,,,,< 2,< 1,,,,,,,,,< 10,< 10,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00150014-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1987-10-21 11:30:00,0.00,,,11.5,,,,,,,,,,,7.9,,,12.3,,,,,,< 0.1,0.000866,1.9,,,690,,,0,0,,,,,,,246,300,0.37,,,0.09,0.39,,0.9,,8.16,,,,,,,,2797,,1758,,246,,0.92,9,2.6,,,,,,1630,,,,,,36500,,5,,< 5,,,,< 5,,790,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150015-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1987-12-01 00:00:00,0.00,,,9.6,,,,,,,,,,,7.9,,,7.5,,,,,,< 0.1,0.000597,,,,738,,,0,0,24.1,,,,,,246,300,0.36,,,0.1,0.44,,0.86,,8,,,,,,,,2939,,1929,,246,,0.88,2,3.5,,,,,,1420,,,,,,39800,,7,,< 5,,,,< 5,,1180,,14,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00150016-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1988-02-02 10:30:00,0.00,,,10.2,,,,,,,,,,,,,,5.3,,,,,,< 0.1,0.002,1.91,,,106,,,0,0,,,,,,,170,207,0.36,,,0.1,0.44,,0.15,,8.09,,,,,,,,705,,450,,170,,0.26,37,3.8,,,,,,256,,,,,,5500,,1,,< 5,,,,10,,700,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150017-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1988-04-06 12:35:00,0.00,,,7.8,,,,,,,,,,,,,,16,,,,,,< 0.1,0.005,,,,220,,,48,29,49.3,,,,,,186,227,0.56,,,0.12,0.55,,0.33,,8.28,,,,,,,,1248,,770,,234,,0.38,7,4.4,,,,,,1110,,,,,,24000,,3,,< 5,,,,< 5,,1220,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,20,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150018-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1988-06-14 10:35:00,0.00,,,6.8,,,,,,,,,,,,,,19,,,,,,< 0.1,0.007,2.14,,,480,,,28,17,,,,,,,170,207,0.77,,,0.08,0.34,,0.98,,8.34,,,,,,,,2139,,1322,,198,,1,11,2.2,,,,,,1410,,,,,,26100,,< 1,,< 5,,,,< 5,,460,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150019-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1988-08-02 09:55:00,0.00,,,7.5,,,,,,,,,,,,,,18,,,,,,< 0.1,0.005,,,,385,,,0,0,24.5,,,,,,180,220,0.38,,,0.04,0.18,,0.7,,8.16,,,,,,,,1710,,1061,,180,,0.72,9,2.3,,,,,,1060,,,,,,20900,,< 1,,< 5,,,,< 5,,380,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150020-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1988-10-05 12:10:00,0.00,,,,,,,,,,,,,,,,,,,,,,,< 0.1,,2.26,,,670,,,32,19,,,,,,,222,271,0.37,,,0.05,0.22,,0.73,,8.21,,,,,,,,2748,,1751,,254,,0.74,8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150021-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1988-12-07 10:00:00,0.00,,,11.2,,,,,,,,,,,,,,7,,,,,,< 0.1,0.002,,,,283,,,0,0,26.5,,,,,,196,239,0.32,,,0.07,0.3,,0.29,,8.06,,,,,,,,1389,,871,,196,,0.32,17,3.3,,,,,,500,,,,,,14600,,< 1,,< 5,,,,< 5,,690,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150022-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1989-02-01 12:10:00,0.00,,,11.9,,,,,,,,,,,,,,7,,,,,,< 0.1,,3.2,,,88,,,8,5,,,,,,,140,171,0.78,,,0.16,0.71,,0.2,,,,,,,,,,585,,395,,148,,0.23,33,6.3,,,,,,202,,,,,,4300,,< 1,,< 5,,,,< 5,,620,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,20,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150023-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1989-04-05 10:20:00,0.00,,,8.2,,,,,,,,,,,,,,14,,,,,,< 0.1,,,,,144,,,32,19,20.3,,,,,,158,193,0.69,,,0.05,0.2,,0.23,,,,,,,,,,877,,556,,190,,0.25,5,2.6,,,,,,362,,,,,,7300,,< 1,,< 5,,,,20,,590,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150024-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1989-06-06 10:00:00,0.00,,,8.4,,,,,,,,,,,,,,17,,,,,,< 0.1,,2,,,55,,,0,0,,,,,,,96,117,0.59,,,0.04,0.17,,0.2,,,,,,,,,,396,,267,,96,,0.24,16,11,,,,,,200,,,,,,2800,,< 1,,< 5,,,,< 5,,400,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150025-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1989-08-01 09:44:00,0.00,,,8.6,,,,,,,,,,,,,,15,,,,,,< 0.1,,,,,243,,,8,5,31.6,,,,,,130,159,0.33,,,0.05,0.2,,0.34,,,,,,,,,,1106,,712,,138,,0.36,11,2.4,,,,,,670,,,,,,13600,,< 1,,< 5,,,,< 5,,240,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150026-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1989-10-05 09:40:00,0.00,,,9.2,,,,,,,,,,,,,,8.5,,,,,,0.1,,,,,78,,,32,19.2,22.2,,,,,,64,78,0.23,,,0.02,0.11,,0.12,,,,,,,,,,474,,295,,96,,0.13,6,3.4,,,,,,182,,,,,,3900,,< 1,,< 5,,,,< 5,,320,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150027-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1989-12-05 10:00:00,0.00,,,11.2,,,,,,,,,,,,,,6,,,,,,< 0.1,,,,,122,,,20,12,32.4,,,,,,148,181,0.33,,,0.18,0.79,,0.21,,,,,,,,,,754,,491,,168,,0.23,4,2.9,,,,,,305,,,,,,5900,,< 1,,< 5,,,,< 5,,410,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150028-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1990-02-14 09:50:00,0.00,,,15.2,,,,,,,,,,,,,,-1.5,,,,,,< 0.1,,,,,130,,,20,12,19.6,,,,,,152,185,0.38,,,0.29,1.3,,0.19,,,,,,,,,,763,,502,,172,,0.22,13,5.7,,,,,,280,,,,,,6300,,< 1,,< 5,,,,< 5,,560,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150029-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1990-04-10 09:51:00,0.00,,,10.3,,,,,,,,,,,,,,4,,,,,,< 0.1,,1.34,,,118,,,24,14.4,,,,,,,154,188,0.39,,,0.05,0.21,,0.22,,,,,,,,,,747,,484,,178,,0.26,5,3.7,,,,,,335,,,,,,5500,,< 1,,6,,,,< 5,,520,,< 5,,,,,,,,< 0.5,,,,,,,1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150030-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1990-06-05 10:15:00,0.00,,,6.5,,,,,,,,,,,,,,8,,,,,,< 0.1,,,,,500,,,36,21.6,53.2,,,,,,182,222,0.42,,,0.06,0.25,,0.66,,,,,,,,,,2045,,1295,,218,,0.7,4,2.4,,,,,,1180,,,,,,25800,,< 1,,< 5,,,,< 5,,400,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150031-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1990-10-09 10:00:00,0.00,,,8.5,,,,,,,,,,,,,,10.3,,,,,,< 0.1,,,,,590,,,0,0,65.2,,,,,,252,307,0.32,,,0.06,0.25,,0.54,,,,,,,,,,2519,,1589,,252,,0.56,4,2.1,,,,,,960,,,,,,30600,,< 1,,< 5,,,,< 5,,690,,12,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150032-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1990-12-04 09:40:00,0.00,,,,,,,,,,,,,,,,,5,,,,,,< 0.1,,1.99,,,600,,,0,0,,,,,,,232,283,0.42,,,0.03,0.15,,0.42,,,,,,,,,,2383,,1541,,232,,0.48,11,5.6,,,,,,760,,,,,,30000,,< 1,,< 5,,,,< 5,,790,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150033-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1991-02-05 09:37:00,0.00,,,10.4,,,,,,,,,,,,,,9,,,,,,< 0.1,,,,,93,,,8,4.8,17.6,,,,,,148,181,0.45,,,0.04,0.19,,0.13,,,,,,,,,,638,,410,,156,,0.18,10,5.1,,,,,,212,,,,,,4300,,< 1,,< 5,,,,< 5,,560,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150034-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1991-04-09 10:15:00,0.00,,,10.8,,,,,,,,,,,,,,12.8,,,,,,< 0.1,,1.42,,,138,,,28,16.8,,,,,,,164,200,0.53,,,0.05,0.23,,0.22,,,,,,,,,,856,,541,,192,,0.25,7,6.3,,,,,,285,,,,,,6800,,< 1,,< 5,,,,< 5,,700,,< 5,,,,,,,,< 0.5,,,,,,,2,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150035-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1991-06-05 10:10:00,0.00,,,10.2,,,,,,,,,,,,,,14.9,,,,,,< 0.1,,,,,99,,,0,0,28.2,,,,,,98,120,0.29,,,0.02,0.11,,0.27,,,,,,,,,,544,,345,,98,,0.3,10,4.4,,,,,,330,,,,,,5400,,< 1,,< 5,,,,< 5,,530,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150036-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1991-08-14 10:05:00,0.00,,,10.6,,,,,,,,,,,,,,21.5,,,,,,< 0.1,,1.76,,,570,,,16,9.6,,,,,,,238,290,0.8,,,0.05,0.2,,0.8,,,,,,,,,,2490,,1566,,254,,0.88,31,21,,,,,,1370,,,,,,32900,,< 1,,< 5,,,,20,,1110,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150037-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1991-10-16 10:30:00,0.00,,,7.1,,,,,,,,,,,,,,13.2,,,,,,< 0.1,,,,,640,,,0,0,20.3,,,,,,258,315,0.41,,,0.05,0.24,,0.53,,,,,,,,,,2569,,1650,,258,,0.54,14,5,,,,,,956,,,,,,35300,,< 1,,< 5,,,,< 5,,530,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150038-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1991-12-03 10:45:00,0.00,,,10.4,,,,,,,,,,,,,,6.1,,,,,,< 0.1,,1.5,,,10,,,0,0,,,,,,,162,198,0.32,,,0.09,0.38,,0.15,,,,,,,,,,652,,425,,162,,0.2,19,10,,,,,,212,,,,,,4900,,< 1,,< 5,,,,< 5,,780,,< 5,,,,,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00150039-0,Nevada Division of Environmental Protection,NV06-SC-42-D_00,Steamboat Creek @ Geiger Grade,SB7,1992-02-04 10:33:00,0.00,,,10.8,,,,,,,,,,,7.57,,,5,,,,,,< 0.1,0.000230,,26,,88,,,0,0,30.8,,,,102,,156,190,0.32,,,0,0,,0.15,,8.12,,,,3.62,,84,,615,21,403,,156,,0.18,6,3.6,,,,,,214,,,,,,4400,,< 1,,< 5,,,,< 5,,480,,< 5,,,,9,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,< 5,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44",
